Megleno-Romanian	Venetian	probability
a	e	1.0
e̯ˈa	ˈe	1.0
f	f	1.0
v	v	1.0
ŋ	ŋ	1.0
ʧ	s	1.0
ˈɔ	ˈa	1.0
j	-	0.1
r	r	0.761
u	a	0.101
z	-	0.101
s	s_o	0.072
t	-	0.362
ʦ	o_#>	0.12
ˈe	-	0.342
b	-	0.383
i	e	0.73
n	n	0.613
r	-	0.13
w	v	0.563
ʎ	-	0.583
ˈe	ˈa	0.063
d	d	0.964
n	ŋ	0.254
p	p	0.854
s	z	0.084
t	t	0.44
z	z	0.534
ʃ	s	0.804
ˈo	ˈɔ	0.484
ˈu	ˈi	0.054
i	o	0.105
i	a	0.165
o̯ˈa	ˈɔ	0.395
o̯ˈa	ˈo	0.605
s	s	0.845
z	d	0.365
ə	o	0.05
ə	e	0.155
ə	a	0.745
ɡ	-	0.195
ɡ	ɡ	0.805
ʦ	s	0.5
ˈa	ˈɛ	0.145
ˈa	ˈa	0.855
ˈu	ˈɔ	0.235
k	ɡ_o	0.146
l	l	0.196
ʃ	-	0.196
ʦ	z	0.156
ˈu	ˈu	0.136
ˈu	ˈo	0.406
b	b	0.617
m	m	0.877
w	-	0.437
ʎ	ʤ	0.417
ˈe	j_ˈe	0.17
ˈe	ˈe	0.327
ˈi	-	0.117
ˈi	ˈi	0.287
ˈu	<#_f	0.17
l	j	0.068
l	ɰ	0.348
l	-	0.388
n	-	0.088
r	r_o	0.058
t	t_o	0.198
u	ʧ_o	0.18
ˈe	ˈɛ	0.098
ˈi	ˈe	0.568
ˈo	ˈo	0.438
j	ˈɛ	0.9
k	-	0.139
k	ɡ	0.169
k	k	0.459
m	-	0.09
p	v	0.09
u	o	0.719
ʦ	d	0.159
ˈo	o	0.079
