Ukrainian	Czech	probability
ˈ	-	1.0
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʤ	f	1.0
ʒʲ	ʒ	1.0
ʍ	-	1.0
ʃʲ	ʃ	1.0
ʃ	ʃ	1.0
ɦʲ	ɦ	1.0
ɦ	ɦ	1.0
ɔ_ɫ	l	1.0
ɔ_r	r	1.0
ɑ_ˈ	ɛ	1.0
zʲ	-	1.0
x	x	1.0
w_u	u	1.0
u_ˈ	u	1.0
u	ou̯	1.0
t_e	t	1.0
t	t	1.0
sʲ	s	1.0
s_ɑ	s_a	1.0
s	s	1.0
rʲ	r̝	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m_ɔ	m_o	1.0
lʲ	l	1.0
kʲ	k	1.0
e_j	iː	1.0
dʲ	ɟ	1.0
d_ɛ	d_ɛ	1.0
d	d	1.0
bʲ	b	1.0
b	b	1.0
a_ˈ	a	1.0
ʋ	v	0.934
k	k	0.902
z	z	0.889
ɫ	l	0.884
m	m	0.858
ɑ	a	0.792
nʲ	n	0.7
w	v	0.684
tʲ	t	0.668
ɐ	a	0.66
ʒ	ʒ	0.643
ʋʲ	v_j	0.627
ɔ	o	0.612
ɛ	ɛ	0.588
ɔ_ˈ	ɛ	0.568
ɪ	iː	0.531
e	iː	0.523
i_ˈ	ɛ	0.52
ʊ	u	0.504
j	j	0.5
j	-	0.5
ʊ	-	0.496
e	-	0.477
i	ɛ	0.474
r	r	0.457
ɛ	r̩	0.412
i	ɛː	0.412
ɪ	ɪ	0.409
ʧ	ʦ	0.393
ʋʲ	v	0.373
ʒ	ʒ̊	0.357
tʲ	c	0.332
ʧ	ʧ	0.327
w	f	0.316
nʲ	ɲ	0.3
r	r̝	0.291
ʧ	c	0.279
ɑ	aː	0.208
i_ˈ	o	0.19
i_ˈ	uː	0.184
ɐ	ɛ	0.177
ɔ_ˈ	l_u	0.162
r	-	0.148
m	-	0.142
ɔ_ˈ	l̩	0.135
ɔ_ˈ	l	0.135
ɔ	a	0.135
i	-	0.115
z	-	0.111
i_ˈ	iː	0.106
r	r̝̊	0.105
k	-	0.098
ɐ	aː	0.096
ɔ	aː	0.095
ɔ	ɛ	0.084
ɫ	d_l	0.075
ɔ	ɛː	0.074
ɐ	iː	0.067
ʋ	-	0.066
ɪ	-	0.06
