Luxembourgish	Luxembourgish	probability
ˈɛ	ˈæ	1.0
ˈɔ	ˈɔ	1.0
ˈɑʊ̯	ˈyː	1.0
ˈæːʊ̯	ˈyː	1.0
ˈæ	ˈɑ	1.0
ˈuə̯_ɕ	x	1.0
ˈuə̯	-	1.0
ˈoː	ˈɛː	1.0
ˈiː_ɐ	ɾ	1.0
ˈiə̯	ˈeː	1.0
ˈaː_l	ˈɑu̯_d̥	1.0
ʦ	t	1.0
ʑ	x	1.0
ʃ_#>	s_#>	1.0
ʀ_ˈe	ɾ	1.0
ɡ̊	k	1.0
ə_n	ə	1.0
ə_f	v̥	1.0
ɕ_#>	x_#>	1.0
z	z	1.0
w	ʋ	1.0
v̥	v̥	1.0
v_ə	v_ə	1.0
tʰ	t	1.0
pʰ	p	1.0
p	p	1.0
m	m	1.0
kʰ	k	1.0
j	j	1.0
e	iː	1.0
d̥_#>	#>	1.0
d̥	d̥	1.0
b	b	1.0
<#_ʦ	<#_t	1.0
<#_ʀ	<#_ɾ	1.0
<#_ɡ	<#_x	1.0
<#_n	<#_n	1.0
<#_h_ˈɜɪ̯	<#_ˈʊə̯	1.0
<#_h	<#	1.0
<#	<#_ˈɑ	1.0
l	ɫ	0.913
ʀ	ɾ	0.889
s	t	0.867
v	ʋ	0.842
ŋ	ŋ	0.818
d	d	0.808
t	t	0.8
n	n	0.8
ɕ	k	0.778
z̥	z̥	0.778
ˈi	-	0.75
f	v	0.72
ˈæːɪ̯	ˈi	0.636
ˈo	ˈɔ	0.625
k	k	0.625
ʃ	s	0.619
ˈəʊ̯	ˈʊə̯	0.6
ˈɜɪ̯	ˈiː	0.588
ə	-	0.562
ɐ	ɾ	0.528
ˈɛː	ˈɛː	0.5
ˈɛː	-	0.5
ˈuː	ˈʏ	0.5
ˈuː	-	0.5
ˈeː	ˈɪə̯	0.5
ˈaː	ˈɑ	0.48
ˈɑɪ̯	ˈiː	0.444
ə	ə	0.438
χ	x	0.429
ˈe	-	0.429
ɐ	ə_ɾ	0.417
ˈəʊ̯	-	0.4
ˈə	ˈɪ	0.4
ˈu	ˈøː	0.375
ˈu	-	0.375
k	x_ə	0.375
ˈæːɪ̯	-	0.364
ˈeː	ˈæi̯	0.357
ˈɑɪ̯	-	0.333
ˈɑ	ˈɪ	0.333
ˈɑ	ˈɑ	0.333
ˈiː	ˈæ	0.333
ˈiː	ˈeː	0.333
ˈiː	-	0.333
#>	ə_n_#>	0.333
#>	x_#>	0.333
#>	k_#>	0.333
χ	k_ə	0.286
χ	k	0.286
ˈe	ˈɪ	0.286
ˈe	ˈi	0.286
ˈaː	ˈʊə̯	0.28
f	p	0.28
ˈə	-	0.267
ˈu	ˈuː	0.25
ˈo	-	0.25
ˈi	ˈiːə̯	0.25
ˈɑɪ̯	ˈi	0.222
ɕ	x	0.222
z̥	z_ə	0.222
ˈə	ˈæ	0.2
t	d̥	0.2
ʃ	z	0.19
ʃ	s_x	0.19
ŋ	n_ə	0.182
ˈɜɪ̯	ˈɪə̯	0.176
ˈɜɪ̯	ˈɛː	0.176
ˈaː	ˈɛː	0.16
v	v	0.158
n	n_d	0.156
ˈɑ	ˈi	0.143
ˈeː	-	0.143
ˈə	ˈʏ	0.133
s	ˈeː_t	0.133
ˈo	ˈʏ	0.125
d	d_ˈɔ	0.115
ʀ	-	0.111
ˈɑ	ˈɒː	0.095
ˈɑ	-	0.095
ˈaː	ˈæ_ɾ	0.08
d	-	0.077
ˈɜɪ̯	ˈuːə̯	0.059
ɐ	ə	0.056
