Corsican	Spanish	probability
ˈu_tː	ˈo_ð	1.0
ˈo_r	ˈo_ɾ	1.0
ˈa_ɡ	ˈa_ɣ	1.0
ˈa_tː	ˈa_t	1.0
ʧː	θ	1.0
ʧ_e	ˈe_θ	1.0
ʧ	θ	1.0
ʦː	θ	1.0
ʦ	θ	1.0
ʤ	-	1.0
ʣ	θ	1.0
ʎ	x	1.0
ʃː	θ	1.0
ʃ	e_s	1.0
ŋ	ŋ	1.0
z_a	s_a	1.0
t_r	ð_ɾ	1.0
t_a	ð_a	1.0
s	s	1.0
rː	ˈe_r	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_ˈa	ɾ_ˈa	1.0
r_u	ɾ_o	1.0
r	ɾ	1.0
p_j	ɟ͡ʝ	1.0
o	o	1.0
nː	ɲ	1.0
mː	m	1.0
lː_e	l	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	-	1.0
bː_j	β_l	1.0
a_t	a_ð	1.0
n	n	0.945
ˈa	ˈa	0.921
l	l	0.92
ˈu	ˈu	0.908
u	o	0.898
a	a	0.891
ɡ	ɡ	0.859
ɲ	ɲ	0.811
ˈi	ˈi	0.752
ɟ	-	0.752
t	t	0.744
c	x	0.723
k	k	0.709
lː	ʝ	0.708
p	p	0.693
ˈo	ˈo	0.682
kː	k	0.667
tː	ʧ	0.66
sː	s	0.641
m	m	0.638
w	w	0.625
b	b	0.586
ˈe	ˈe	0.553
v	b	0.537
e	e	0.534
ˈɛ	ˈe	0.51
ˈɔ	w_ˈe	0.495
v	β	0.463
j	j	0.452
d	d	0.422
i	e	0.41
d	-	0.396
w	-	0.375
m	m_b	0.362
sː	x	0.359
ˈe	j_ˈe	0.343
tː	t	0.34
kː	ɣ	0.333
ˈɔ	ˈo	0.331
ˈo	w_ˈe	0.318
b	β	0.308
p	β	0.307
c	ɟ͡ʝ	0.277
i	i	0.271
t	ð	0.256
k	ɣ	0.255
i	-	0.254
j	ɟ͡ʝ	0.251
ɟ	ɟ͡ʝ	0.248
ˈɛ	j_ˈe	0.239
ɲ	n_θ	0.189
j	-	0.179
lː	s	0.146
lː	l	0.146
ɡ	ɣ	0.141
d	ð	0.136
ˈɛ	e	0.128
ˈi	-	0.125
ˈi	j	0.123
e	ˈe	0.122
j	o_s	0.118
e	ˈi_ɾ	0.108
b	e_ɾ	0.106
ˈe	-	0.105
ˈu	ˈo	0.092
e	ɾ_e	0.083
a	e	0.081
ˈɔ	o	0.08
ˈɛ	j	0.07
i	ˈi	0.065
ˈɔ	ˈo_t	0.058
u	e	0.056
e	-	0.056
n	ɾ	0.055
