Nuorese	Nuorese	probability
β_ɛ	e	1.0
β_u	u	1.0
ˈɔ_ɾ	ˈɔ_r	1.0
ʣ_u	u	1.0
ʣ	ʎ	1.0
ɾ_ˈu	r_ˈɔ	1.0
ɾ_ɛ_#>	#>	1.0
ɾ_u	r_u	1.0
ɲ	ɲ	1.0
ɣ_i	dː	1.0
ɣ	-	1.0
ɛ_n	e	1.0
ɛ_#>	#>	1.0
ɖː	lː	1.0
ŋ	ŋ	1.0
z_j	ʒ	1.0
ŭ	-	1.0
u_f	fː	1.0
t_ɔ	tː	1.0
t_a	a	1.0
s_k	ʃː	1.0
p_ɾ	p_j	1.0
p	p	1.0
n_ʣ	ɲ	1.0
n_ɛ_#>	#>	1.0
m_a	m_e	1.0
l_ɛ	l_e	1.0
k_ɾ	c	1.0
j_z	j	1.0
i_s	s	1.0
f	f	1.0
e	-	1.0
d	d	1.0
ă	-	1.0
a_t	a_t	1.0
<#_ˈɔ	<#_ˈo	1.0
<#_ˈi	<#_ˈɛ	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʣ	<#_ɟ	1.0
<#_ɾ	<#_r	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#	<#_k	1.0
#>	e_#>	1.0
n	n	0.94
ˈa	ˈa	0.939
a	a	0.933
u	u	0.91
l	l	0.879
β	v	0.833
ˈɔ	ˈɔ	0.792
z	-	0.786
ɛ	e	0.779
ð	d	0.769
m	m	0.762
t	t	0.756
ɾ	r	0.75
s	s	0.75
nː	n	0.714
<#_a	<#_a	0.714
k	k	0.698
ɔ	u	0.667
o	u	0.667
ˈɛ	ˈɛ	0.655
ɡ	ɟ	0.615
i	i	0.615
ˈu	ˈu	0.611
ˈi	ˈi	0.611
ˈo	ˈɔ	0.6
k_ˈi	ʧ_ˈi	0.6
j	-	0.571
ˈe	ˈe	0.545
ʦ	ʦ	0.5
ʦ	t	0.5
ɔ̆_#>	i_#>	0.5
ɔ̆_#>	#>	0.5
b	v	0.486
b	b	0.459
ˈe	ˈɛ	0.455
j	j	0.429
k_ˈi	ˈi	0.4
ɡ	ɡ	0.385
r	r_n	0.375
r	r	0.375
ˈɛ	ˈe	0.345
ˈi	ˈɛ	0.333
ɔ	-	0.333
o	-	0.333
ˈo	ˈo	0.3
nː	nː	0.286
<#_a	<#	0.286
i	-	0.269
ˈu	ˈɔ	0.25
r	rː	0.25
ð	t	0.231
ˈɔ	ˈo	0.208
k	ʧ	0.206
t	tː	0.2
β	-	0.167
z	z	0.143
ˈu	ˈo	0.139
l	lː	0.121
i	e	0.115
ɾ	l	0.104
ɛ	u	0.103
ˈo	-	0.1
s	ʃ	0.1
s	sː	0.1
m	ŋ_ɡ	0.095
m	ŋ_k	0.095
ɾ	-	0.083
ɛ	a	0.074
z	ʣ	0.071
ɾ	j	0.062
n	-	0.06
ˈi	ˈe	0.056
b	w	0.054
