Faroese	Faroese	probability
ˈʉːu̯	ˈuː	1.0
ˈɛːa̯_ɹ	ˈeː_r̥	1.0
ˈɛ_ɡ̊	ˈoː	1.0
ˈɔ̯aː	ˈɑː	1.0
ˈɔːi̯	ˈøy̯	1.0
ˈuː	ˈu	1.0
ˈoː	ˈo	1.0
ˈiː_j	ʝː	1.0
ˈaːi̯	ˈɛi̯	1.0
ˈai̯	ˈɛi̯	1.0
ʰʧ	cː	1.0
ʰt͡n̥	t_n	1.0
ʧ	c	1.0
ʤ̊ː_ʊ	u	1.0
ʤ̊ː	ɟː	1.0
ʊ_ɹ_#>	#>	1.0
ʊ_ɹ	r̥	1.0
ʈ	t	1.0
ɹ_ʊ	r̥ː	1.0
ɹ_m	r_m	1.0
ɹ_a	r_ɑ	1.0
ɹ_#>	#>	1.0
ɲ	ŋ	1.0
ɡ̊ː	ɡː	1.0
ŋ	ŋ	1.0
w_ʊ	ɣ	1.0
w	ð	1.0
t͡n̥	r_n	1.0
t͡l̥	lː	1.0
t	t	1.0
sː	sː	1.0
s_#>	s_#>	1.0
s	s	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
nː	nː	1.0
n_ˈøː	n̥	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l_ˈa	l	1.0
l_#>	l_#>	1.0
k	k	1.0
j_ʊ	ð	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
b̥	b	1.0
a_#>	#>	1.0
<#_j	<#_ç	1.0
#>	r̥_#>	1.0
ɪ	i	0.95
ˈɔːu̯	ˈoː	0.929
ˈa	ˈɑ	0.9
n	n	0.897
ˈɛːi̯	ˈɑu̯	0.889
l	l	0.886
ɡ̊	ɡ	0.846
ˈʊ	ˈu	0.818
v	v	0.795
v̥	-	0.778
a	ɑ	0.763
ˈʊ̯iː	ˈiː	0.75
ˈiː	ˈi	0.75
ʰp	p	0.75
j	j	0.75
kʰ	kʰ	0.692
ɹ	r	0.685
ʧʰ	cʰ	0.667
ʤ̊	ɟ	0.667
<#_ɹ	<#_r	0.667
ˈɪ	ˈi	0.647
ˈeː	ˈe	0.636
ˈʏ	-	0.6
ʰk	kː	0.6
ʃ	s_c	0.6
v_ʊ	ð	0.6
ˈøː	ˈøː	0.545
ʰt	t	0.529
tʰ	θ	0.524
ˈɪ_ɡ̊	ˈyː_r̥	0.5
ˈɪ_ɡ̊	ˈuː	0.5
ˈɔ	ˈo	0.5
ʊ	r̥	0.5
ʊ	-	0.5
tʰ	tʰ	0.476
ʰt	tː	0.471
ˈɛːa̯	ˈɑ	0.444
ˈɛ	ˈe	0.438
ˈʏ	ˈy	0.4
ʰk	k	0.4
ʃ	s_j	0.4
v_ʊ	ɣ	0.4
ˈœ	ˈɔ	0.385
ˈɪ	ˈy	0.353
ʧʰ	θ	0.333
ʤ̊	-	0.333
<#_ɹ	<#_r̥	0.333
ˈɛ	ˈɛ	0.312
ˈœ	-	0.308
kʰ	x	0.308
ˈøː	ˈɔ	0.273
ˈʊ̯iː	ˈyː	0.25
ˈiː	ˈy	0.25
ʰp	pː	0.25
j	ð	0.25
ɹ	r̥	0.241
ˈɛːa̯	ˈeː	0.222
v̥	ɣ	0.222
ˈɔ	ˈɑː	0.2
ˈɔ	ˈɑ	0.2
ˈøː	-	0.182
ˈeː	ˈɛ	0.182
ˈeː	-	0.182
ˈœ	ˈɑ	0.154
ˈœ	ˈo	0.154
ɡ̊	ɣ	0.154
a	a	0.153
ˈɛ	ˈɑ	0.125
ˈɛ	-	0.125
ˈɛːi̯	ˈɒu̯	0.111
ˈɛːa̯	ˈɛː	0.111
ˈɛːa̯	ˈɑ_ð	0.111
ˈɛːa̯	ˈa	0.111
v	w	0.103
n	nː	0.103
ˈɔ	ˈɔ	0.1
ˈa	ˈɛː	0.1
ˈʊ	ˈiː	0.091
ˈʊ	-	0.091
ˈɔːu̯	ˈɔː	0.071
a	i	0.068
l	l̥	0.057
l	l_j	0.057
ɹ	r_ð	0.056
v	v_ˈe	0.051
v	f	0.051
