Québécois French	Québécois French	probability
ʦ	-	1.0
ʣ	d	1.0
ʏ	ˈu	1.0
ʊ	ˈu	1.0
ɲ	n_ʣ	1.0
ɥ	ˈu	1.0
ɛɪ̯	ˈɛ_s	1.0
ɛ_ʁ	ɛ	1.0
ɛ_l	l_u	1.0
ɑ	ˈa	1.0
œ̃ʏ̯̃	ˈu_n	1.0
z	-	1.0
y	ˈu	1.0
w_ɛ	ˈi	1.0
w_ẽɪ̯̃	ˈu_n	1.0
t_#>	t_a_#>	1.0
p_l	p_ɾ	1.0
p	p	1.0
o	s	1.0
m_#>	m_a_#>	1.0
l_#>	a_#>	1.0
k_l	k_ɾ	1.0
i_ʁ	ɛ_ɾ	1.0
f_l	f_ɾ	1.0
b	b	1.0
aœ̯	ˈɔ_ɾ	1.0
<#_ʒ	<#_ʣ	1.0
<#_ʁ	<#_ɾ	1.0
<#_ɪ	<#_ˈi	1.0
<#_œ	<#_ˈo	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#_k	<#	1.0
f	f	0.913
m	m	0.895
ɪ	ˈi	0.8
ɡ	ɡ	0.75
t	t	0.75
d	d	0.75
v	b	0.72
s	s	0.676
ɑɔ̯	ˈɔ	0.667
k	k	0.667
ʁ	ɾ	0.622
a	a	0.611
øʏ̯	ˈo_k	0.6
l	l	0.6
n	n_a	0.588
ʃ	k_a	0.533
ʒ	ɡ	0.5
<#	<#_t	0.5
<#	<#_i	0.5
ʃ	k	0.467
e	ˈa_ɾ	0.444
ẽɪ̯̃	ˈa_n	0.438
j	-	0.429
i	ˈi	0.412
ɔ	ˈɔ	0.4
ɒ̃ʊ̯̃	ˈɔ_n	0.4
øʏ̯	u_z	0.4
#>	ɛ_#>	0.394
a	ˈa	0.389
œ	ˈɔ	0.385
#>	u_#>	0.376
w	ˈi	0.353
ɑɔ̯	o	0.333
oʊ̯	ˈa	0.333
ã	n_t	0.333
œ	ɛ	0.308
œ	-	0.308
ʒ	j	0.3
ɔ	ˈo	0.3
ɔ	ɔ	0.3
w	ˈɛ	0.294
u	ˈu	0.294
æɛ̯	ˈa	0.286
ɡ	-	0.25
t	s_t	0.25
ẽɪ̯̃	ˈi_n	0.25
d	nː	0.25
u	u	0.235
n	n	0.235
ɛ	ˈɛ	0.227
oʊ̯	ˈe_ɖː	0.222
oʊ̯	ˈa_β	0.222
oʊ̯	-	0.222
æɛ̯	ˈɛ	0.214
j	ˈɛ	0.214
j	ˈe	0.214
ʒ	i_k	0.2
ɪ	ˈi_ʣ	0.2
ɒ̃ʊ̯̃	ˈo_n	0.2
ɒ̃ʊ̯̃	ɔ_n	0.2
ɒ̃ʊ̯̃	ŋ	0.2
v	β	0.2
l	ɖː	0.2
l	l_u	0.2
k	k_ˈɔ	0.2
ẽɪ̯̃	n	0.188
ɛ	ˈi	0.182
n	nː	0.176
i	ˈɛ	0.176
i	t_u	0.176
ã	ˈɛ_n	0.167
ã	ˈa_m	0.167
ã	nː	0.167
ã	n	0.167
#>	a_#>	0.164
s	k	0.162
e	ˈa	0.148
e	i	0.148
æɛ̯	ˈa_t	0.143
æɛ̯	-	0.143
j	ʣ_a	0.143
ɛ	ˈe	0.136
ɛ	ɛ	0.136
ɛ	k_ɛ	0.136
k	-	0.133
ẽɪ̯̃	ˈa	0.125
ʁ	r	0.122
w	ˈu	0.118
w	ɾ	0.118
w	-	0.118
u	ˈɔ_j	0.118
u	ˈɔ	0.118
u	ˈu_k	0.118
u	ɔ	0.118
i	ˈɛ_k	0.118
i	-	0.118
e	i_s	0.111
ʁ	ɛ_ɾ	0.108
s	ʦ	0.108
m	m_a	0.105
ɛ	ɣ_ɛ	0.091
ɛ	ð_ɛ	0.091
f	β_u	0.087
v	p_ɛ	0.08
e	ˈa_ð	0.074
e	-	0.074
æɛ̯	ˈe	0.071
æɛ̯	ˈa_k	0.071
æɛ̯	ɾ	0.071
ʁ	ɛ	0.068
s	ð	0.054
