Valencian	Eastern Lombard	probability
β_ɾ	r	1.0
ˈɒ_n	ˈu_n	1.0
ˈo_ʎ	ˈø_ʧ	1.0
ˈi_ʎ	ˈø_l	1.0
ˈi_l	ˈe_l	1.0
ˈe_n	ˈe	1.0
ˈe_j	ˈɛ	1.0
ʧ	s	1.0
ʃ	s	1.0
ɾ_ɜ	e_r	1.0
ɫː	j	1.0
ɣ_ɐ	ɡ_a	1.0
ɣ	ɡ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɜ	a	1.0
ɐ	a	1.0
v_ˈa	ˈa	1.0
u	-	1.0
s_ˈæ	s_ˈɛ	1.0
r_t	r_t	1.0
r_m	r_m	1.0
r_k	r_k	1.0
p	p	1.0
mː	t_m	1.0
l_s	l_s	1.0
k	k	1.0
j_t	t	1.0
j	-	1.0
f	f	1.0
e_m	y	1.0
e_l	e_l	1.0
d	d	1.0
a_ʤ	a_j	1.0
a_s	a_s	1.0
a_m	a_m	1.0
a	a	1.0
ˈa	ˈa	0.981
m	m	0.951
s	s	0.938
r	r	0.929
n	n	0.923
ʎ	l	0.865
t	t	0.865
b	b	0.851
ɞ	a	0.773
ɲ	ɲ	0.731
ˈi	ˈi	0.729
ð	d	0.705
v	-	0.657
z	-	0.648
ŋ	ŋ	0.641
ɾ	r	0.621
l	l	0.613
w	w	0.612
i	i	0.611
w_ɾ	f	0.606
o	o	0.567
ˈo	ˈu	0.551
ʤ	z	0.536
ˈe	ˈɛ	0.515
ˈæ	ˈɛ	0.486
e	e	0.476
β	-	0.436
ˈɒ	ˈɔ	0.405
w_ɾ	d	0.394
i	e	0.389
w	-	0.388
e	-	0.388
l	j	0.387
ˈæ	ˈe	0.373
ŋ	-	0.359
z	d	0.352
v	ʋ	0.343
ˈu	ˈø	0.34
ˈu	ˈy	0.321
o	-	0.304
ð	t	0.295
β	b	0.292
ˈo	ˈo	0.288
ˈɒ	ˈo	0.278
β	ʋ	0.273
ɲ	n	0.269
ʤ	-	0.265
ɞ	-	0.227
ˈe	ˈe	0.221
ɾ	e	0.21
ˈɒ	ˈø	0.206
ʤ	d	0.199
ˈe	ˈi	0.172
ˈo	ˈø	0.161
ˈi	ˈɛ	0.159
b	-	0.149
ɾ	-	0.145
e	i	0.136
t	ʧ	0.135
o	u	0.129
ˈu	ˈo	0.125
ˈu	-	0.114
ˈɒ	ˈu	0.111
ˈu	ˈɔ	0.1
ˈæ	ˈi	0.095
ˈe	ˈa	0.092
n	-	0.077
r	s	0.071
ˈi	-	0.059
ˈi	ˈe	0.053
