Italian	Valencian	probability
bː	-	1.0
f	f	1.0
m	m	1.0
mː	m	1.0
nː	ɲ	1.0
rː	r	1.0
tː	t	1.0
u	u	1.0
ŋ	ŋ	1.0
ɲː	ɲ	1.0
ʃː	ʃ	1.0
ʎː	ʎ	1.0
ʤː	-	1.0
ʦ	s	1.0
ʧː	s	1.0
a	a	0.171
b	b	0.901
i	e	0.261
o	ɜ	0.091
o	w	0.101
s	e_s	0.181
t	-	0.051
ʤ	-	0.171
ʧ	s	0.591
d	-	0.282
i	-	0.232
kː	k	0.352
o	-	0.12
p	p	0.732
r	w_ɾ	0.072
ɡ	ɡ	0.792
ˈa	ˈa	0.952
ˈo	ˈo	0.482
l	ʎ	0.493
lː	l	0.363
r	r	0.253
t	ð	0.43
ˈe	ˈe	0.233
j	l	0.974
k	k	0.934
w	w	0.904
ɡ	-	0.064
ˈo	ˈu	0.054
ˈu	ˈo	0.114
a	ɜ	0.195
a	ɐ	0.415
d	d	0.655
e	-	0.055
e	w	0.165
e	e	0.455
l	-	0.055
p	β	0.265
ˈe	ˈæ	0.745
ˈo	ˈɒ	0.415
ˈɔ	ˈu	0.145
ˈɔ	ˈɒ	0.785
ˈɛ	ˈi	0.105
e	ɜ	0.326
n	-	0.186
n	n	0.796
r	d_ɾ	0.076
v	v	0.996
w	-	0.096
ɡ	ɣ	0.106
ˈu	ˈu	0.886
ˈɛ	ˈe	0.536
i	i	0.507
l	l	0.427
lː	ʎ	0.637
ˈi	ˈi	0.967
kː	-	0.648
o	ɞ	0.088
o	u	0.278
r	ɾ	0.58
a	ɞ	0.179
b	β	0.079
o	e	0.229
s	s	0.819
t	t	0.519
ʤ	ʤ	0.829
ʧ	-	0.409
ˈɛ	ˈæ	0.359
