Walloon	Auvergnat	probability
ˈɛ̃ː	n	1.0
ˈɛ_s	t_ɔ	1.0
ˈɑ̃	ˈã_ŋ	1.0
ˈœ̃	ˈỹ_ɲ	1.0
ˈyː	-	1.0
ˈy	ˈy	1.0
ˈu	w_ˈẽ	1.0
ˈeː	-	1.0
ʧ_f	pʲ	1.0
ʤ	ʤ	1.0
ʒ	ʒ	1.0
ɲː	ʤ_ɒ	1.0
ɲ	ɲ	1.0
ɛː	ɒ_ʤ	1.0
ɔ̃	ũ	1.0
ɔ_z	ˈa	1.0
ɑ̃	ã	1.0
v_i	v_ə	1.0
u_w	ɥ	1.0
p	p	1.0
l	l	1.0
j_ˈɛ	ˈa	1.0
j_ˈa	ˈe_l	1.0
i	-	1.0
ẽ	ĩ	1.0
d	d	1.0
ʧ	ʧ	0.942
m	m	0.872
b	b	0.831
ʀ	ʀ	0.813
ɔ	u	0.77
k	k	0.761
ˈɛː	-	0.745
ɡ	ɡ	0.72
ˈẽ	ˈĩ	0.714
ˈe	ˈa	0.695
t	t	0.673
w_ˈɛ	ˈɪ	0.666
n	n	0.656
ˈøː	ˈu	0.648
s	s	0.631
f	f	0.628
v	v	0.605
ˈoː	ˈa_w	0.581
ɛ	ə	0.522
ˈɔ	w_ˈɔ	0.513
ˈɔ	ˈu	0.487
ˈoː	w	0.419
ˈuː	ˈɔ	0.398
ˈɔ̃	ˈɔ̃	0.387
ʃ	s	0.383
ˈɛ̃	n	0.38
ˈiː	ˈa	0.376
ˈɛ	ˈi	0.375
a	ɒ	0.367
ˈɔː	-	0.356
ˈa	ˈa	0.339
w_ˈɛ	ˈu_s	0.334
ɛ	ɒ	0.319
ˈɛ̃	ŋ	0.313
ˈɛ̃	ˈẽ_ŋ	0.308
ˈe	j_ʀ	0.305
w	-	0.302
ˈẽ	ŋ	0.286
ˈɛ	ˈe	0.284
v	vʲ	0.283
ɡ	-	0.28
n	ɔ	0.27
ˈiː	ˈe	0.257
ˈɛː	ˈe	0.255
ˈɔː	ˈa_w	0.25
a	a	0.249
ˈa	l	0.248
ˈɔ̃	ˈũ	0.247
ˈɔː	ˈa	0.246
ˈuː	ˈœ	0.245
a	-	0.243
ˈa	ˈɔ	0.241
j	ˈe	0.234
t	ʧ	0.232
ɔ	-	0.23
ʃ	-	0.228
ʃ	j_s	0.226
w	ˈɪ	0.196
w	w	0.193
ˈɔ̃	ŋ	0.189
ˈøː	ˈy	0.186
ˈɛ	ˈɪ	0.179
ˈɔ̃	ˈũ_ŋ	0.177
k	k_w	0.174
ˈa	ʎ	0.171
b	b_w	0.169
ˈøː	-	0.166
ʃ	ʧ_ɔ	0.164
ˈɛ	ˈa	0.162
ɛ	i	0.159
j	ʎ_ɔ	0.159
ˈiː	ˈi	0.158
f	b_ʀ	0.155
ˈuː	ˈu	0.15
ˈɔː	ˈa_s	0.148
s	ɪ	0.143
a	ˈa	0.14
f	fʲ	0.136
m	mʲ	0.128
ˈiː	ˈi_w	0.124
ʀ	j_ʀ	0.119
v	-	0.112
j	ʎ	0.11
s	-	0.105
ˈuː	ˈu_ʀ	0.104
j	ˈɛ	0.104
ˈuː	j_ˈɔ	0.103
w	ˈa	0.102
j	l_ɔ	0.1
t	-	0.095
j	ˈa	0.091
w	ˈã	0.087
j	ɔ	0.087
j	d_ɔ	0.087
ˈiː	ˈe_ʎ	0.085
f	-	0.081
n	n_w	0.074
w	ɔ	0.07
k	-	0.064
ʧ	ʤ_ə	0.058
w	ɡʲ	0.051
s	ʃ	0.051
