Megleno-Romanian	Walloon	probability
ˈɛ	ˈi	1.0
ˈu_ŋ_ɡ	ˈɔ̃	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_w	ˈuː	1.0
ˈo_p	ˈyː	1.0
ˈi_m	ˈɛ̃	1.0
ˈi_k	ˈi	1.0
ˈa_p	ˈiː_f	1.0
ˈa_l	ˈoː	1.0
ʧ	s	1.0
ʒ	ʤ	1.0
ʎ_ˈe	l	1.0
ʃ	-	1.0
ɡ	ɡ	1.0
ɔ	v	1.0
z_i	ɲː	1.0
v	v	1.0
u	-	1.0
k_ə	ʃ	1.0
k	ʧ	1.0
f	f	1.0
e̯ˈa_ʃ	ˈeː	1.0
e̯ˈa	ˈɛ	1.0
e	-	1.0
d_ˈu	ˈu	1.0
a	a	1.0
b	b	0.769
s	s	0.768
ˈi	ˈɛ	0.758
m	m	0.743
ˈo	ˈɔ	0.729
t	-	0.716
ˈo_k	ˈøː	0.667
l	l	0.637
ˈi_n	ˈẽ	0.628
r	ʀ	0.603
j	-	0.56
n	n	0.548
p	p	0.53
d	d	0.526
ˈɔ	ˈɛ̃	0.525
ʎ	j	0.5
ʎ	-	0.5
d	-	0.474
p	-	0.47
j	j	0.44
i	-	0.405
ˈe	ˈiː	0.402
r	-	0.397
ə	-	0.39
ˈi_n	ˈɛ̃	0.372
ə	w	0.366
l	-	0.363
ʦ	-	0.362
i	ɛ	0.351
o̯ˈa	ˈa	0.346
o̯ˈa	-	0.346
ˈo_k	u	0.333
ˈu	ˈɔ	0.313
ˈe	w	0.31
o̯ˈa	ˈuː_f	0.309
ˈɔ	-	0.3
ˈe	-	0.289
t	t	0.284
n	-	0.283
ʦ	t	0.279
ˈo	j	0.271
ˈu	ˈuː	0.268
ˈu	-	0.268
ˈa	ˈɛː	0.262
m	-	0.257
ə	j	0.244
i	j	0.244
ˈi	ˈi	0.242
ʦ	s	0.234
s	-	0.232
b	-	0.231
ˈa	ˈe	0.21
ˈa	ˈɛ	0.207
ˈa	ˈa	0.176
ˈɔ	ˈɛ̃ː	0.175
n	ˈẽ	0.169
ˈu	w_ˈɛ	0.15
ˈa	ˈɔː	0.145
ʦ	k	0.125
