Emilian	Piedmontese	probability
b	b	1.0
i	i	1.0
m	m	1.0
p	p	1.0
s	s	1.0
u	u	1.0
ɲ	ɲ	1.0
ʤ	ʤ	1.0
ˈi	ˈi	1.0
ˈæ	ˈɛ	1.0
ˈɛː	ˈɛ	1.0
ˈʌ	ˈu	1.0
ˈʌu̯	ˈu	1.0
d	-	0.161
e	u	0.671
w	w	0.791
ŋ	ŋ	0.811
z	s	0.122
ˈe	ˈe	0.072
ˈiː	ˈi	0.652
ˈuː	ˈø	0.152
ˈɔ	ˈu	0.072
ˈɛ	ˈɛ	0.452
t	t	0.963
ð	ʤ	0.903
ɡ	-	0.123
ˈa	ˈɛ	0.283
ˈiː	ˈe	0.223
ˈuː	ˈy	0.803
ˈɔ	ˈø	0.103
j	j	0.884
l	l	0.904
r	r	0.954
ʧ	ʧ	0.14
ˈaː	ˈa	0.904
ˈɔː	ˈø	0.154
a	a	0.975
n	ŋ	0.125
ˈa	ˈə	0.05
ˈɔ	ˈɔ	0.825
j	-	0.116
ɡ	ɡ	0.76
ʧ	j	0.86
ˈa	ˈe	0.096
ˈa	ˈa	0.506
ˈiː	ˈɛ	0.126
ˈo	ˈɔ	0.136
ˈo	ˈu	0.196
ˈɔː	ˈɔ	0.826
f	f	0.957
n	n	0.847
v	v	0.977
ð	z	0.097
ɡ	k	0.117
z	z	0.878
ˈe	ˈi	0.928
ˈo	ˈy	0.668
θ	s	0.958
d	d	0.799
e	e	0.329
k	k	0.989
w	-	0.209
ŋ	n	0.189
ˈɛ	ˈa	0.519
