Ripuarian	Bokmål Norwegian	probability
b	b	1.0
d̥	-	1.0
j	ɡ	1.0
p	p	1.0
v̥	ʋ	1.0
ɡ̊	-	1.0
ɣ	ɡ	1.0
ɪ	ə	1.0
ʀ	ɾ	1.0
ʋ	ʋ	1.0
ˈo	ˈʉ	1.0
ˈɔ	ˈɔ	1.0
k	kʰ	0.521
m	-	0.071
s	s	0.31
ˈoː	ˈoː	0.251
ˈɛ	ˈeː	0.191
ˈɪ	ˈɪ	0.861
d	-	0.242
n	-	0.102
t	t_ə	0.072
x	k	0.692
ɐ	-	0.112
ʃ	s_k	0.292
ˈaː	ˈeː	0.22
ˈaː	ˈɑ	0.372
ˈeː	ˈeː	0.252
ˈoː	ˈuː	0.542
ˈuː	ˈʉː	0.942
ˈøː	ˈøː	0.082
ˈɛ	ˈœ	0.062
f	p	0.173
n	nː	0.253
v	ʋ_ə	0.163
x	tː	0.233
z	s	0.893
ŋ	ŋː_ə	0.133
ɕ	tː	0.113
ɕ	k	0.733
ˈeɪ̯	ˈæɪ̯	0.683
ˈɛː	ˈʉː	0.323
l	lː	0.14
m	mː	0.204
t	-	0.374
t	t	0.554
ŋ	n	0.684
ɐ	ɾ	0.754
ə	ə	0.904
ʦ	tʰ	0.74
ˈa	t_#>	0.124
ˈe	ˈɪ	0.654
ˈœ	ˈɛ	0.344
ˈɛ	ˈɛ	0.454
ˈɛː	ˈɑ	0.064
f	f	0.75
k	k	0.115
m	m	0.725
s	sː	0.075
x	-	0.075
ˈaʊ̯	ˈøː	0.5
ˈaʊ̯	ˈʉː	0.5
k	-	0.06
k	ç	0.066
ŋ	ŋː	0.066
ɕ	k_ə	0.126
ə	-	0.096
ʦ	tː	0.26
ˈe	ˈiː	0.346
ˈeː	ˈyː	0.36
ˈiː	ˈɛ	0.126
ˈiː	ˈiː	0.806
ˈœ	ˈʏ	0.656
ˈɛ	ˈɑ	0.086
ˈɛː	j	0.286
f	-	0.077
z	ʂ	0.107
ŋ	nː	0.117
ɐ	ə_ɾ	0.087
ˈa	ˈɑː	0.137
ˈeɪ̯	ˈɛ	0.317
ˈɛ	j	0.207
ˈɛː	ˈæɪ̯	0.327
d	d	0.328
k	ɡː	0.238
l	l	0.828
n	ɳ	0.108
n	n	0.538
s	tː_ə	0.068
s	t	0.458
v	-	0.278
ˈa	ˈɑ	0.738
ˈaː	ˈɑː	0.408
ˈiː	ˈøː	0.068
ˈoː	ˈœ	0.138
ˈuː	ˈøː	0.058
ˈøː	ˈœ	0.918
d	tʰ	0.429
h	h	0.959
s	-	0.09
v	ʋ	0.559
ʃ	ʂ	0.309
ʃ	s	0.399
ˈeː	ˈɛ	0.059
ˈeː	ˈæɪ̯	0.299
ˈɪ	ˈiː	0.139
