Galician	Piedmontese	probability
θ_ɐ	s_a	1.0
ˈɑ	ˈa	1.0
ˈo_w	ˈɔ	1.0
ˈi_ɾ	e	1.0
ˈe_ɾ	e	1.0
ˈe_n	ˈɛ_ŋ	1.0
ˈe_j	ˈe	1.0
ˈa_ɾ	ˈe	1.0
ɾ_ɪ	e_r	1.0
ɪ	e	1.0
ɡ	ɡ	1.0
ɟ	j	1.0
ɔ	u	1.0
ɑ	a	1.0
ɐ_s	e	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð_ʊ	t	1.0
u	-	1.0
r	r	1.0
p	p	1.0
k_ɾ	k_r	1.0
k	k	1.0
j_t	t	1.0
f	f	1.0
d	d	1.0
m	m	0.944
t	t	0.909
ˈa	ˈa	0.885
θ	s	0.848
β	v	0.826
ˈu	ˈy	0.774
s	s	0.769
ˈɛ	ˈɛ	0.763
ɾ	r	0.758
ˈi	ˈi	0.75
w	w	0.737
a	a	0.684
l	l	0.667
ɲ	ɲ	0.654
j	j	0.648
n	ŋ	0.624
ɣ	-	0.612
e	-	0.591
b	v	0.587
i	-	0.585
o	u	0.544
ʧ	p_j	0.5
ˈo	ˈu	0.499
ˈɔ	ˈɔ	0.45
ʊ	i	0.437
ˈe	ˈɛ	0.43
ʃ	s	0.423
i	i	0.415
b	b	0.413
ʃ	ʤ	0.411
ɣ	ɡ	0.388
ð	d	0.38
n	n	0.376
j	-	0.352
o	-	0.35
ɲ	ŋ	0.346
ð	t	0.322
ʊ	j	0.303
ð	-	0.298
ˈɔ	ˈu	0.285
ˈɔ	ˈø	0.265
w	-	0.263
ʊ	r	0.26
ʧ	ʧ	0.25
ʧ	f_j	0.25
ˈɛ	ˈe	0.237
ˈo	ˈɔ	0.233
a	ˈa	0.232
s	-	0.231
e	e	0.229
ˈu	ˈu	0.226
β	b	0.174
l	-	0.174
ˈi	-	0.168
ʃ	-	0.166
l	w	0.16
ˈe	ˈe	0.156
θ	z	0.152
ˈe	ˈi	0.128
ˈo	ˈø	0.119
o	j	0.107
ˈa	-	0.095
ɾ	ˈe	0.092
t	-	0.091
e	a	0.091
e	i	0.09
ˈo	-	0.085
a	-	0.084
ˈi	e	0.082
ˈe	ˈa	0.076
ɾ	j	0.073
ˈe	ˈə	0.071
ˈo	ˈy	0.065
ˈe	j	0.065
m	-	0.056
ˈe	-	0.051
