Romanian	Emilian	probability
a	-	1.0
d	d	1.0
e̯ˈa	ˈiː	1.0
f	f	1.0
i	i	1.0
kʲ	ʧ	1.0
o	u	1.0
v	v	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɨ	-	1.0
ʒ	ð	1.0
ʤ	ð	1.0
ʧʲ	-	1.0
ˈau̯	ˈɔː	1.0
n	-	0.121
p	-	0.051
ə	-	0.311
ʧ	θ	0.71
ˈe	ˈɛ	0.051
ˈu	ˈɔ	0.051
ˈu	ˈuː	0.171
ˈɨ	ˈa	0.761
e	e	0.202
j	-	0.782
l	-	0.052
l	j	0.12
ˈi	ˈiː	0.152
ˈɨ	ˈaː	0.112
b	b	0.883
e	a	0.463
k	k	0.623
m	m	0.743
p	k_w	0.053
p	p	0.873
r	r	0.563
t	t	0.653
u	u	0.563
z	d	0.493
ʃ	z	0.603
ˈi	ˈa	0.053
ˈo	ˈɔ	0.233
ˈu	ˈʌu̯	0.203
e	-	0.294
k	ʧ	0.134
o̯ˈa	ˈo	0.114
o̯ˈa	ˈɔː	0.694
r	l	0.134
s	s	0.884
w	v	0.754
ʦ	t	0.594
ˈi	-	0.154
ˈi	ˈæ	0.194
ˈo	ˈɔː	0.174
ˈu	ˈo	0.44
n	ɲ	0.075
o̯ˈa	ˈʌu̯	0.135
ˈa	ˈaː	0.175
ˈa	ˈɛ	0.755
ˈe	ˈiː	0.295
ˈi	ˈi	0.05
ˈo	ˈʌ	0.05
ˈu	ˈʌ	0.135
s	-	0.116
w	-	0.246
ʦ	θ	0.406
ˈe	ˈa	0.46
ˈo	ˈo	0.196
b	-	0.117
m	-	0.257
n	n	0.467
o̯ˈa	ˈɔ	0.057
u	-	0.437
z	-	0.507
ʃ	s	0.397
ˈa	-	0.07
ˈe	e	0.087
ˈe	ˈa_j	0.107
ˈi	ˈe	0.397
ˈo	ˈuː	0.157
ˈɨ	ˈɛ	0.127
j	j	0.218
k	ɡ	0.218
l	l	0.828
n	ŋ	0.318
r	-	0.28
t	d	0.238
ə	a	0.689
ʧ	-	0.29
ˈo	-	0.189
