Wymysorys	Yiddish	probability
ˈɪ	ˈɪ	1.0
ˈɘ̟_w	ˈɪ_ɫ	1.0
ˈɘ̟	ˈɪ	1.0
ˈu_t	ˈɔɪ̯_t	1.0
ˈoi̯	-	1.0
ˈai̯	ˈaɪ̯	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ̊	ɡ	1.0
ɡ	ɡ	1.0
ɟ	ɡ	1.0
ɛ	ə	1.0
ɑ	n	1.0
ç	χ	1.0
z	z	1.0
x	χ	1.0
u	-	1.0
t_r	t_ʀ	1.0
r	ʀ	1.0
p	p	1.0
n_ˈɔ	n_ˈɔ	1.0
n_d̥	n_t	1.0
m	m	1.0
l	ɫ	1.0
k_ˈɘ̟	k_ˈɛ	1.0
k	k	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
c	k	1.0
b̥	-	1.0
b	b	1.0
t	t	0.971
w	ɫ	0.883
n	n	0.879
ˈi	ˈɪ	0.852
ˈø	ˈɔ	0.785
d	d	0.783
ŋ	ŋ	0.778
ˈu	ˈʊ	0.762
s	s	0.762
v	v	0.734
ˈɛ	ˈɛ	0.726
ˈʏ	ˈʊ	0.687
ˈɑi̯	ˈɔɪ̯	0.638
j	-	0.622
ˈa	ˈɛɪ̯	0.621
a	n	0.594
ˈɔ	ˈɔ	0.576
ˈi̯ø	ˈa_ʀ	0.575
ə	ʀ	0.539
ˈɑ	ˈa	0.537
ˈei̯	ˈɪ	0.521
ˈei̯	ˈɛɪ̯	0.479
ə	-	0.461
ˈi̯ø	ˈɔ_ɡ	0.425
ˈɔ	ˈa	0.424
ˈa	ˈɛ	0.379
j	j	0.378
ˈɑi̯	ˈaɪ̯	0.362
ˈʏ	ˈɔ_ʀ	0.313
a	ə_n	0.281
ˈɑ	ˈɛ	0.28
ˈɛ	-	0.274
s	z	0.238
ŋ	n_ɪ	0.222
d	-	0.217
ˈø	-	0.215
v	b	0.194
ˈu	ˈɔ	0.177
ˈi	ˈʊ	0.148
a	-	0.125
w	-	0.117
ˈɑ	-	0.082
v	-	0.072
ˈɑ	ˈɛ_ʀ	0.063
ˈu	ˈɔɪ̯	0.061
