Galician	Catalan	probability
b	b	1.0
f	f	1.0
u	u	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɪ	ə	1.0
ʎ	ʎ	1.0
ˈu	ˈu	1.0
ˈɑ	ˈa	1.0
a	-	0.221
w	l	0.481
ð	ð	0.801
ɾ	ɾ	0.461
ʊ	w	0.101
ˈe	ˈi	0.091
ˈo	ˈa	0.051
ˈɛ	ˈɛ	0.511
i	-	0.062
o	ˈɔ	0.082
o	u	0.652
r	ɾ	0.092
ɣ	ɣ	0.92
ɲ	ŋ	0.112
ʊ	ə	0.322
ʊ	-	0.382
ʧ	l	0.422
ˈa	l_ˈa	0.072
ˈe	ˈa	0.102
ˈe	ˈe	0.542
ˈi	ˈɛ	0.082
ˈo	ˈɔ	0.312
ˈɔ	ˈɔ	0.922
e	u	0.073
ð	t	0.133
ʃ	ʒ	0.663
ˈo	ˈu	0.203
n	n	0.814
r	r	0.884
ɾ	r	0.224
ʃ	-	0.234
ˈo	ˈo	0.434
β	p	0.084
e	-	0.085
s	z	0.095
t	t	0.95
ɐ	n_ə	0.055
ɐ	ə	0.945
β	β	0.805
j	-	0.346
l	l	0.396
m	m	0.956
p	p	0.996
ð	-	0.066
ɾ	ɾ_ə	0.106
ʊ	u	0.196
ˈe	ˈɛ	0.196
θ	w	0.156
θ	s	0.396
d	d	0.987
e	ə	0.807
j	ɾ	0.107
n	ɲ	0.077
o	ə	0.097
s	s	0.887
i	i	0.938
j	j	0.478
k	k	0.958
l	ʎ	0.578
ɣ	ɡ	0.08
ɾ	-	0.18
ʃ	<#_ʒ	0.058
ʧ	p_l	0.578
ˈa	ˈa	0.918
ˈi	ˈi	0.918
ˈɔ	ˈo	0.078
θ	-	0.448
a	ə	0.779
n	-	0.109
o	-	0.169
w	w	0.519
ɲ	ɲ	0.399
ɲ	n	0.489
ˈɛ	ˈe	0.489
β	-	0.069
