Occitan	Megleno-Romanian	probability
b	b	1.0
f	f	1.0
p	p	1.0
ɡ	ɡ	1.0
ɣ	k	1.0
ʧ	t	1.0
ˈi	ˈi	1.0
ˈy	ˈu	1.0
e	ə	0.1
k	-	0.071
l	r	0.061
m	m	0.991
s	ʧ	0.051
ɥ	w	0.341
ˈɔ	ˈo	0.821
ˈɛ	ˈi	0.21
β	b	0.351
e	i	0.512
s	s	0.722
w	w	0.132
ɾ	-	0.102
ˈe	ˈe	0.272
ˈu	o̯ˈa	0.052
ˈɛ	-	0.092
l	ʎ_u	0.063
l	l	0.533
n	n	0.953
w	l	0.233
ɔ	-	0.063
ʎ	-	0.323
ˈe	ˈi	0.303
β	-	0.293
a	-	0.624
e	-	0.084
e	u	0.304
t	t_i	0.104
d	z	0.075
d	d	0.925
l	ʎ	0.125
l	-	0.195
v	v	0.985
ŋ	ŋ	0.315
ŋ	n	0.685
ʤ	z	0.975
ˈe	e̯ˈa	0.425
ˈɛ	ə	0.055
a	ə	0.376
j	-	0.256
ˈa	ˈa	0.566
ˈu	ˈo	0.086
β	p	0.356
j	t	0.737
r	r	0.967
s	ʦ	0.147
w	-	0.457
ʎ	ʎ	0.677
s	-	0.08
t	ʦ	0.218
t	t	0.678
ɾ	r	0.898
ˈa	ˈɔ	0.408
ˈu	ˈu	0.8
ˈɛ	ˈo	0.108
ˈɛ	ˈa	0.308
k	k	0.929
w	w_ə	0.179
ɔ	ə	0.89
ɥ	o̯ˈa	0.659
ˈɔ	o̯ˈa	0.179
ˈɛ	i	0.079
ˈɛ	ˈe	0.149
