Eastphalian	Eastphalian	probability
ˈɛɪ̯_n_#>	ˈaː_#>	1.0
ˈɛə̯	ˈɒ	1.0
ˈɔʏ̯_t	ˈiː_s	1.0
ˈøː	-	1.0
ˈyː	ˈaɪ̯	1.0
ˈaː	ˈoː	1.0
ˈaʊ̯	ˈuː	1.0
ˈaɪ̯	ˈaː	1.0
ˈa_ɐ	ˈɛ_ɐ	1.0
ʃ	ʃ	1.0
ɪ_ç	i	1.0
ɪ	ɪ	1.0
ɣ̊	ɡ̊	1.0
ɣ	ɡ̊	1.0
ɡ_n	ŋ	1.0
ɒː	eː	1.0
ɐ_n	ɐ_n	1.0
ŋ	ŋ	1.0
ç	ç	1.0
z̥	s	1.0
w	v	1.0
v̥	b̥	1.0
v_n	m	1.0
t_n	z̥_n	1.0
s_t	ʃ_d̥	1.0
s	ʃ	1.0
r	r	1.0
p_ə_#>	f_#>	1.0
p_#>	f_#>	1.0
p	b̥͡v̥	1.0
n_n	n_a	1.0
m	m	1.0
l	l	1.0
k_#>	ç_#>	1.0
h	h	1.0
f_#>	b̥_#>	1.0
f	f	1.0
d̥	d̥	1.0
d_ˈɪ	d̥_ˈɪ	1.0
d_ˈɛɪ̯	d̥_ˈiː	1.0
d_ˈuː	d̥	1.0
b_m	v̥_n	1.0
b	b̥	1.0
<#_t	<#_ʦ	1.0
<#_n	<#_n	1.0
d	d̥	0.913
ɐ	ɐ	0.912
z	s	0.895
ˈiː	ˈaɪ̯	0.857
v	v	0.846
ˈa	ˈɒ	0.826
ˈuː	ˈaʊ̯	0.8
k	ɡ̊	0.727
ˈeo̯	ˈuː	0.7
n	n	0.698
x	x	0.667
ˈɪ	ˈɪ	0.64
ˈɒː	ˈoː	0.625
ˈʊ	ˈʊ	0.615
ə	-	0.611
ˈœ	ˈɛ	0.6
j	ɡ̊	0.6
ˈɛ	ˈɛ	0.583
ˈʏ	ˈɪ	0.5
ˈɛɪ̯	ˈiː	0.5
ˈɔʏ̯	ˈiː	0.5
ˈɔʏ̯	-	0.5
ˈɛː	ˈoː	0.429
ˈeː	ˈɛ	0.429
ˈɔ	ˈɔ	0.417
ˈœ	-	0.4
j	j	0.4
ˈɛɪ̯	ˈaː	0.389
t	d̥	0.345
ˈɔ	ˈʊ	0.333
ˈoː	-	0.333
x	-	0.333
t	s	0.31
ˈʏ	ˈaɪ̯	0.3
ˈeo̯	ˈaː	0.3
ˈɛː	ˈɛ	0.286
ˈɛː	-	0.286
ˈeː	ˈiː	0.286
ˈeː	ˈeː	0.286
k	x	0.273
ˈɛ	-	0.25
ˈɔ	ˈɒ	0.25
t	ʦ	0.241
ˈʊ	ˈɔ	0.231
ˈoː	ˈʊ	0.222
ˈoː	ˈɔ	0.222
ˈoː	ˈuː	0.222
ə	a	0.222
ˈʏ	-	0.2
ˈuː	-	0.2
ˈɒː	-	0.188
ˈɛ	ˈɪ	0.167
ə	n	0.167
ˈɪ	ˈiː	0.16
ˈʊ	-	0.154
v	-	0.154
n	-	0.151
ˈiː	ˈiː_ɐ	0.143
ˈa	ˈoː	0.13
ˈɒː	ˈɒ	0.125
ˈɪ	-	0.12
ˈɛɪ̯	ˈeː	0.111
z	-	0.105
ɐ	ɾ_ɐ	0.088
d	ɾ	0.087
ˈɪ	ˈaɪ̯	0.08
n	a	0.075
t	z̥	0.069
ˈɒː	ˈɒː	0.062
