Megleno-Romanian	Valencian	probability
f	f	1.0
j	-	1.0
m	m	1.0
v	v	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ʃ	s	1.0
ʒ	ʤ	1.0
ʧ	s	1.0
ˈɔ	ˈa	1.0
d	t	0.141
i	ɜ	0.301
k	k	0.861
u	ɜ	0.221
ə	-	0.1
ʦ	w	0.061
ˈo	ˈi	0.071
i	e	0.212
i	i	0.222
o̯ˈa	ˈu	0.142
p	β	0.082
r	ɾ	0.532
w	w	0.472
ʦ	-	0.172
ʦ	s	0.62
ˈe	ˈe	0.402
ˈo	ˈu	0.162
ˈu	ˈo	0.472
b	b	0.183
k	ɣ	0.113
r	r	0.23
t	-	0.343
t	t	0.603
z	-	0.113
ʎ	l	0.583
ˈe	-	0.103
ˈo	ˈɒ	0.703
ˈu	ˈu	0.33
d	d	0.814
l	ʎ	0.764
s	s	0.924
t	t_ɾ	0.054
ə	e	0.064
ə	ɜ	0.224
ˈa	ˈe	0.074
ˈe	ˈæ	0.494
ˈo	ˈo	0.064
n	-	0.355
n	n	0.585
ˈa	ˈæ	0.15
ˈi	ˈæ	0.395
e̯ˈa	s_#>	0.236
e̯ˈa	ˈe	0.296
l	l	0.236
s	e_s	0.076
ə	ɾ_ɜ	0.066
ˈi	ˈi	0.306
b	-	0.817
z	ʤ	0.617
ə	ɐ	0.487
ʎ	ʎ	0.417
ʦ	t	0.147
ˈa	ˈa	0.717
e̯ˈa	ˈæ	0.468
i	ˈæ	0.098
i	ˈa	0.168
o̯ˈa	ˈɒ	0.858
w	-	0.528
ə	ɞ	0.058
ˈi	ˈe	0.268
ˈu	ˈɒ	0.198
p	-	0.179
p	p	0.739
r	l	0.19
u	e	0.779
z	d	0.269
ˈa	-	0.059
