Italian	Bellunese	probability
b	b	1.0
bː	-	1.0
f	f	1.0
kː	k	1.0
lː	l	1.0
m	m	1.0
mː	m	1.0
nː	n	1.0
rː	r	1.0
s	s	1.0
tː	t	1.0
u	u	1.0
v	v	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɲː	ɲ	1.0
ʃː	s	1.0
ʎː	j	1.0
ʦ	θ	1.0
ʧː	θ	1.0
ˈa	ˈa	1.0
d	d	0.871
i	i	0.261
i	e	0.701
l	l	0.681
t	d	0.381
ˈi	ˈe	0.051
e	a	0.092
k	k	0.792
n	n	0.762
p	v	0.162
r	-	0.052
ˈo	ˈo	0.932
t	-	0.093
w	w	0.653
ʧ	θ	0.693
e	o	0.174
j	-	0.244
ˈe	e	0.054
ˈɔ	ˈɔ	0.884
d	-	0.105
ʤ	z	0.05
ʤ	ð	0.95
ˈu	ˈo	0.115
ˈu	ˈu	0.885
ˈɛ	ˈe	0.465
ˈɛ	ˈɛ	0.535
a	a	0.96
j	j	0.756
p	p	0.826
t	t	0.526
ˈe	ˈe	0.946
ˈɔ	ˈo	0.116
e	e	0.677
w	-	0.347
ʧ	z	0.307
k	ɡ	0.208
o	o	0.958
r	r	0.948
ˈo	ˈu	0.068
l	-	0.319
n	ŋ	0.209
ˈi	ˈi	0.949
