Venetian	Spanish	probability
ˈɛ_t	ˈe_ʧ	1.0
ˈo_ŋ	ˈu_n	1.0
ˈe_k	ˈe_k	1.0
ˈa_v	ˈa_β	1.0
ʧ	x	1.0
ɰ_o	o	1.0
z_a	s_a	1.0
w_a	w_a	1.0
u	-	1.0
s_o	x_o	1.0
s_e	θ_ˈe	1.0
s_a	a	1.0
r_ˈa	ɾ_ˈa	1.0
r_o	ɾ_o	1.0
p_o	p_o	1.0
p_j	ɟ͡ʝ	1.0
p	p	1.0
f_ˈi	ˈi_x	1.0
f	f	1.0
e_ŋ	e_n	1.0
d_e	ˈe	1.0
b_j	β_l	1.0
a_v	a_β	1.0
a_r	ɾ	1.0
k	k	0.967
m	m	0.946
a	a	0.935
ˈa	ˈa	0.916
o	o	0.898
v	β	0.864
ɰ	l	0.849
ɡ	ɣ	0.84
b	b	0.831
ˈu	ˈu	0.784
r	ɾ	0.769
z	θ	0.731
n	n	0.73
t	t	0.717
ŋ	n	0.699
e	e	0.662
ˈi	ˈi	0.661
ʤ	x	0.651
ˈe	ˈe	0.63
ɲ	ɲ	0.619
j	j	0.611
w	-	0.562
s	s	0.562
ˈo	ˈo	0.561
l	-	0.546
ˈɔ	w_ˈe	0.526
ˈɛ	ˈe	0.48
d	d	0.475
l	l	0.454
w	w	0.438
s	θ	0.438
d	ð	0.412
i	i	0.405
ˈɔ	ˈo	0.391
j	-	0.389
ɲ	-	0.381
ʤ	-	0.349
ˈo	w_ˈe	0.332
i	o_s	0.331
ˈɛ	j_ˈe	0.329
i	e	0.263
ˈu	ˈo	0.216
ŋ	ŋ	0.2
ˈe	j_ˈe	0.198
z	-	0.197
ˈi	j	0.172
b	β	0.169
ɡ	ɡ	0.16
n	ɲ	0.158
e	ˈe	0.154
t	ð	0.153
ɰ	ʝ	0.151
v	b	0.136
e	-	0.131
t	ʧ	0.13
r	ð_ɾ	0.124
d	-	0.113
n	-	0.112
ŋ	m	0.101
ˈi	-	0.091
ˈɔ	ˈu	0.083
ˈi	ˈe	0.077
ˈɛ	j	0.076
z	ɟ͡ʝ	0.072
ˈe	e	0.069
ˈe	ˈe_ʝ	0.065
ˈo	ˈu	0.063
ˈɛ	ˈi_ʝ	0.06
r	r	0.058
ˈɛ	-	0.055
m	b_ɾ	0.054
o	l	0.052
e	j	0.052
