Čakavian	Proto-Slavic	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʤ	1.0
ʒ	ʒ	1.0
ʋ	v	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ_ŭ	1.0
ɡ	ɡ	1.0
x	x	1.0
t	t	1.0
s	s	1.0
r̩	ĭ	1.0
p	p	1.0
o_̂	o	1.0
o	o	1.0
n	n	1.0
m	m	1.0
l_aː	oː	1.0
k	k	1.0
e_̂	e	1.0
d̥	d_ŭ	1.0
d	d	1.0
c	-	1.0
b̥	b	1.0
b	b	1.0
aː_̌	̌	1.0
a_̂	ˀ	1.0
a_r	r_ŭ	1.0
a_n	m_ĭ	1.0
r	r	0.945
z	z	0.919
l	l	0.877
u	-	0.786
oː	o	0.714
i_̂	ɛː_̌	0.714
e	e	0.69
̂	̂	0.613
̌	̌	0.6
eː	e	0.574
r_aː	oː	0.555
a	a	0.539
aː	i	0.494
r_aː	o	0.445
aː	-	0.43
eː	ẽː	0.426
iː	ɛː	0.412
uː	uː	0.378
i	ɨ	0.364
i	i	0.357
uː	õː	0.331
uː	ĭ	0.29
oː	oː	0.286
i_̂	ɛː	0.286
̌	ˀ	0.267
u	u	0.214
̂	̌	0.212
i	ɛː	0.201
iː	ɨ	0.176
̂	ˀ	0.175
a	ĭ	0.171
a	-	0.167
iː	i	0.152
iː	ɨː	0.135
̌	-	0.133
iː	iː	0.124
l	ʎ	0.123
a	ŭ	0.123
e	ẽ	0.119
e	-	0.103
e	ɛː	0.088
z	-	0.081
i	e	0.078
aː	aː	0.076
r	rʲ	0.055
