Italian	Romagnol	probability
ˈɛ_rː	ˈɛə̯_r	1.0
ˈɛ_n	ˈɛ_n	1.0
ˈɛ_j	ˈi	1.0
ˈɔ_n	ˈõũ̯	1.0
ˈɔ_k	ˈu_ɡ	1.0
ˈu_tː	ˈou̯_t	1.0
ˈo_n	ˈõũ̯	1.0
ˈo_l	ˈou̯_l	1.0
ˈi_r	ˈi	1.0
ˈe_r	ˈeː	1.0
ˈa_tː	ˈa_t	1.0
ˈa_r	ˈeə̯	1.0
ˈa_n	ˈʌ̃	1.0
ʦː	θ	1.0
ʦ	θ	1.0
ʤː	ð	1.0
ʤ_e	ð_ɐ	1.0
ʣː	ð	1.0
ʎː	j	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_j	ʤ	1.0
ɡ_a	ɡ_ɐ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	z	1.0
v_e	v	1.0
v	v	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
p_r	v_r	1.0
o_r	u_r	1.0
o_l	u_l	1.0
n_o	ɐ_n	1.0
n_e	j̃	1.0
n	n	1.0
mː	m	1.0
lː	l	1.0
kː_j	ʧ	1.0
kː	k	1.0
k_r	k_r	1.0
k_j	ʧ	1.0
j_ˈɛ	ˈi	1.0
i_n	n	1.0
fː	f	1.0
f	f	1.0
dː	d	1.0
d	d	1.0
bː	b	1.0
b_w	b	1.0
b	b	1.0
a_p	ɐ_v	1.0
a_n	ɐ_n	1.0
r	r	0.974
a	ɐ	0.93
l	l	0.906
m	m	0.898
p	p	0.883
k	k	0.794
j	j	0.785
ʧ	z	0.733
i	i	0.719
ʧː	θ	0.675
w	v	0.654
nː	n	0.642
t	t	0.637
ʤ	ð	0.593
e_r	ɐ_r	0.59
t_e	t_ɐ	0.571
ˈo	ˈou̯	0.562
e	ɐ	0.548
o	u	0.545
ˈi	ˈi	0.519
ˈɔ	ˈɔə̯	0.511
ˈu	ˈo	0.505
ˈe	ˈɛ	0.455
t_e	t	0.429
e_r	r	0.41
ʤ	ʤ	0.407
ˈa	ˈeə̯	0.4
ˈɛ	ˈɛə̯	0.398
ˈa	ˈʌ̃	0.395
t	d	0.363
nː	-	0.358
ˈo	ˈo	0.356
ʧː	-	0.325
w	-	0.293
i	-	0.281
ʧ	θ	0.267
e	-	0.262
ˈɔ	ˈɔ	0.249
o	-	0.233
ˈi	ˈẽ	0.228
o	o	0.221
ˈi	ˈɛ	0.208
k	ɡ	0.206
ˈɛ	ˈeː	0.205
ˈe	-	0.182
ˈu	ˈu	0.18
ˈe	ˈeː	0.177
ˈɛ	ˈẽ	0.175
ˈɛ	ˈɛ	0.171
ˈu	ˈou̯	0.169
ˈa	ˈa	0.165
e	i	0.155
ˈu	-	0.147
j	-	0.144
ˈɔ	ˈo	0.137
ˈe	ˈẽ	0.135
p	v	0.117
m	-	0.102
l	-	0.094
ˈo	u	0.081
j	j_ˈeː	0.071
a	a	0.07
ˈɔ	ˈou̯	0.058
w	w	0.053
ˈɛ	ˈɛ̃	0.051
ˈe	ˈe	0.05
