Venetian	Sassarese	probability
ˈu_t	ˈo_tː	1.0
ˈu	ˈu	1.0
ˈo_n	ˈɔ_n	1.0
ˈi_r	ˈi	1.0
ˈe_d	i_d	1.0
ˈa	ˈa	1.0
ʤ	ʎː	1.0
ɲ	ɲː	1.0
ŋ_z	ɲː	1.0
u	u	1.0
s_ˈo	s_ˈo	1.0
s_p	pː	1.0
r_s	sː	1.0
r_o	r_u	1.0
r_n	rː	1.0
r_k	xː	1.0
r_a	r_a	1.0
p	p	1.0
o_ɰ	u_r	1.0
j_ˈɛ	ˈe	1.0
f	f	1.0
e_r	ˈi	1.0
o	u	0.947
a	a	0.931
d	d	0.858
e	i	0.84
k	k	0.791
n	n	0.787
b	b	0.742
l	-	0.735
i	i	0.725
m	m	0.715
ʧ	ʧː	0.711
ˈi	ˈi	0.708
ˈɔ	ˈɔ	0.683
s_o	sː_u	0.667
r	r	0.646
j	j	0.633
ŋ	n	0.604
w	-	0.544
z	ʦ	0.538
ˈɛ	ˈɛ	0.534
ˈo	ˈo	0.532
ˈe	ˈe	0.529
t	t	0.529
ɰ	r	0.479
ɡ	ɡ	0.465
s	s	0.459
w	w	0.456
ˈe	ˈɛ	0.436
ɡ	ɡː	0.428
v	β	0.425
j	-	0.367
v	v	0.366
ɰ	l	0.364
t	tː	0.355
s_o	u	0.333
ŋ	ŋ	0.296
ʧ	ʧ	0.289
m	mː	0.285
i	ˈi	0.275
ˈɛ	ˈe	0.271
l	ɬ	0.265
ˈo	ˈɔ	0.26
b	-	0.258
ˈɔ	ˈo	0.242
z	z	0.205
n	nː	0.168
ˈo	ˈu	0.158
ɰ	-	0.157
s	ɬ	0.154
e	-	0.151
s	ʦː	0.144
d	dː	0.142
z	ʤː	0.141
k	kː	0.141
ˈi	ˈe	0.139
ˈɛ	ˈɛ_dː	0.125
s	ʃː	0.125
ˈi	-	0.118
s	ʦ	0.118
t	dː	0.116
r	rː	0.115
r	j	0.114
ɡ	-	0.107
ŋ	-	0.1
v	bː	0.083
z	ʒ	0.081
ˈɔ	-	0.075
r	a_r	0.075
ˈɛ	-	0.071
v	b	0.07
v	-	0.056
o	r	0.053
