Standard Mandarin	Standard Mandarin	probability
ʨ	k	1.0
ʦʰ	ʦʰ	1.0
ʐ̩	ɨ	1.0
ʐ	ɲ	1.0
ʊ	u	1.0
ʈ͡ʂʰ	ʦʰ	1.0
ʂ	s	1.0
ɥ	j	1.0
ɤ_ɻ	i	1.0
ɛ	e	1.0
ɕ_j	s_e	1.0
ɕ	ɕ	1.0
ɔ	k̚	1.0
ɑ_w	w	1.0
ŋ	ŋ	1.0
³⁵_#>	#>	1.0
z̩	ɨ	1.0
x_w	f	1.0
w_⁵⁵	²⁴	1.0
w_⁵¹	k̚_²	1.0
w_ɔ	o	1.0
w_²¹⁴	³¹	1.0
w_a	o	1.0
tʰ	tʰ	1.0
s	s	1.0
pʰ	pʰ	1.0
p	p	1.0
n_j	ɲ_j	1.0
n_a	n_a	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j_²¹⁴	²	1.0
j_a	a	1.0
i_n	i_m	1.0
<#_a	<#_o	1.0
³⁵	¹¹	0.907
ɑ	o	0.882
n	n	0.879
j	j	0.857
⁵⁵	²⁴	0.833
²¹⁴	³¹	0.759
ʦ	ʦ	0.75
ə	u	0.75
x	h	0.75
ɤ	a	0.714
i	i	0.714
⁵¹	⁵⁵	0.697
ʈ͡ʂ	ʦ	0.667
f	f	0.667
a	a	0.667
w	w	0.636
t	tʰ	0.6
o	u	0.6
kʰ	kʰ	0.6
e	i	0.6
<#_w	<#_v	0.6
y	i	0.571
u	u	0.571
<#	<#_s	0.5
<#	<#_kʰ	0.5
y	j_u	0.429
ʨʰ	ʨʰ	0.4
ʨʰ	kʰ	0.4
t	t	0.4
o	e	0.4
kʰ	h	0.4
e	e_t̚	0.4
<#_w	<#_m	0.4
ʈ͡ʂ	t	0.333
f	p	0.333
a	o	0.333
ɤ	e	0.286
ʦ	ʨ	0.25
ə	-	0.25
x	-	0.25
u	u_t̚	0.214
u	u_k̚	0.214
ʨʰ	h	0.2
w	v	0.182
w	o	0.182
²¹⁴	²⁴	0.172
⁵⁵	²	0.167
j	-	0.143
i	j_a	0.143
i	a	0.143
n	m	0.121
ɑ	e	0.118
³⁵	²	0.093
⁵¹	⁵	0.091
⁵¹	²	0.091
²¹⁴	²	0.069
⁵¹	²⁴	0.061
⁵¹	k̚_⁵	0.061
