Corsican	Québécois French	probability
ˈɛ_n	ã	1.0
ˈɛ_lː	oʊ̯	1.0
ˈɔ_ʧ	w	1.0
ˈɔ_v	œ_f	1.0
ˈɔ_n	ɒ̃ʊ̯̃	1.0
ˈɔ_l	u	1.0
ˈɔ_k	øʏ̯	1.0
ˈɔ_j	u	1.0
ˈɔ_d	øʏ̯	1.0
ˈɔ_c	u	1.0
ˈu_ɲ	w_ẽɪ̯̃	1.0
ˈu_tː	u	1.0
ˈu_n	œ̃ʏ̯̃	1.0
ˈo_n	ɒ̃ʊ̯̃	1.0
ˈo_k	øʏ̯	1.0
ˈi_n	ẽɪ̯̃	1.0
ˈe_s	ɛɪ̯	1.0
ˈe_lː	oʊ̯	1.0
ˈa_ŋ	ã	1.0
ˈa_z	e	1.0
ˈa_t	æɛ̯	1.0
ˈa_n	ẽɪ̯̃	1.0
ˈa_l	oʊ̯	1.0
ʧː	s	1.0
ʦː	-	1.0
ʦ	s	1.0
ʤ	-	1.0
ʎ	j	1.0
ŋ	-	1.0
z	-	1.0
w_ˈa	a	1.0
w	-	1.0
u_n	ɒ̃ʊ̯̃	1.0
tː_u	i	1.0
t_u	ɛ	1.0
s_t	t	1.0
s	s	1.0
rː	ʁ	1.0
r_t	ʁ	1.0
r_n	ʁ	1.0
o	-	1.0
nː	-	1.0
n_a	n	1.0
mː	m	1.0
lː_a	l	1.0
lː	l	1.0
l_u	ɛ_l	1.0
kː_a	ʃ	1.0
kː	-	1.0
k_a	ʃ	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
c_u	j	1.0
c	k_l	1.0
bː	b	1.0
r	ʁ	0.979
b	b	0.832
m	m	0.794
v	v	0.775
ɲ	ɲ	0.764
l	l	0.763
p	p	0.706
ɡ	ɡ	0.638
i	-	0.621
r_ˈa	ʁ_æɛ̯	0.619
ɟ	ʒ	0.583
sː	s	0.581
tː	t	0.579
j	l	0.573
d	-	0.571
t	-	0.552
u	-	0.545
ˈi	ɪ	0.492
e	-	0.487
n	n	0.482
a	a	0.438
ʧ	s	0.433
j	-	0.427
tː	-	0.421
sː	-	0.419
ɟ	-	0.417
ʧ	-	0.388
r_ˈa	ʁ	0.381
ˈu	y	0.377
n	ã	0.374
ˈa	æɛ̯	0.372
t	t	0.372
ɡ	-	0.362
k	k	0.359
k	ʃ	0.345
ˈɔ	ɑɔ̯	0.31
ˈe	i	0.302
k	-	0.297
ˈɛ	æɛ̯	0.294
ˈu	ʏ	0.289
ˈe	-	0.287
ˈa	a	0.286
ˈi	-	0.28
ˈo	ɥ	0.273
e	ʁ	0.266
ˈo	u	0.243
l	-	0.237
ɲ	ẽɪ̯̃	0.236
ˈi	i	0.228
a	-	0.227
v	-	0.225
ˈe	ɛ	0.206
ˈe	j	0.206
m	-	0.206
ˈɛ	w	0.205
ˈo	aœ̯	0.203
p	v	0.202
d	ɛ_ʁ	0.193
a	œ	0.184
ʧ	ɛ_z	0.178
ˈu	ɥ	0.17
u	ɔ	0.17
ˈɔ	u	0.169
b	-	0.168
ˈu	w	0.163
u	øʏ̯	0.161
d	ʣ	0.154
i	æɛ̯	0.151
ˈɔ	ɔ	0.149
i	i	0.149
n	ẽɪ̯̃	0.144
ˈo	ɔ	0.142
e	i_ʁ	0.142
ˈɛ	œ	0.141
ˈo	œ	0.14
ˈɛ	w_ɛ	0.139
u	ʒ	0.124
ˈɔ	aœ̯	0.123
ˈɛ	ɛ	0.113
ˈɛ	-	0.108
e	e	0.104
p	-	0.092
ˈa	e	0.086
ˈa	-	0.083
a	ʁ	0.083
ˈa	ã	0.082
d	d	0.082
i	w	0.079
t	ʁ	0.076
a	æɛ̯	0.068
ˈɔ	ʊ	0.062
ˈɔ	-	0.06
ˈɔ	oʊ̯	0.053
ˈa	ɛ	0.053
