Portuguese	Portuguese	probability
ˈɨ	ˈe	1.0
ˈɔ_ʃ	ˈu	1.0
ˈɐ_ɲ	ˈa_ɲ	1.0
ˈũ	ˈu_n	1.0
ˈõ	ˈo_ŋ	1.0
ˈo_ʃ	ˈo_s	1.0
ˈo_ð	ˈu_t	1.0
ˈo_w	ˈɔ	1.0
ˈo_j	ˈɔ	1.0
ˈĩ	ˈi_ŋ	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_w	ˈi_o	1.0
ˈe_l	ˈe	1.0
ˈe_k	ˈe_k	1.0
ʒ	z	1.0
ʃ_t	s_t	1.0
ʃ_#>	#>	1.0
ʁ	r	1.0
ɾ_ˈe	r_ˈɛ	1.0
ɾ_ɨ	r_o	1.0
ɾ_ɐ	r_a	1.0
ɾ_t	r_t	1.0
ɾ_#>	r_#>	1.0
ɲ_u	ŋ	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ɔ	-	1.0
ɐ_β	a_v	1.0
w̃	ŋ	1.0
ũ	b_o	1.0
u_ʃ	i	1.0
u_#>	#>	1.0
p_u	p_o	1.0
p	p	1.0
õ	o_ŋ	1.0
n_ɐ	n_ˈa	1.0
l_ɐ	a	1.0
l_u	o	1.0
k	k	1.0
j_ɲ	ɲ	1.0
j_t	t	1.0
ĩ	i_ŋ	1.0
i_ʃ	s	1.0
i	-	1.0
f	f	1.0
ẽ	e_ŋ	1.0
d	d	1.0
b	b	1.0
<#_ˈu	<#_ˈo	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʒ	<#_z	1.0
<#_ʃ	<#_p_j	1.0
<#_ʁ	<#_r	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#	<#_z	1.0
s	s	0.955
ˈa	ˈa	0.946
v	v	0.938
m	m	0.938
t	t	0.933
u	o	0.93
ɐ	a	0.872
ˈɛ	ˈɛ	0.85
n	n	0.818
ɾ	r	0.773
ˈu	ˈu	0.765
ˈi	ˈi	0.76
ˈe	ˈe	0.75
<#_ɡ	<#_ɡ	0.75
<#_l	<#_ɰ	0.733
β	v	0.714
ɫ	l	0.714
ɨ	e	0.682
ˈẽ	ˈe_ŋ	0.667
#>	o_#>	0.667
ˈe_ɾ	e_r	0.625
ɐ̃	-	0.6
z	z	0.571
l	ɰ	0.571
ˈɔ	ˈɔ	0.556
ʎ	ʧ	0.538
ˈo	ˈo	0.515
ˈɐ_j	ˈɛ	0.5
ˈɐ_j	ˈe	0.5
ˈɐ	ˈa	0.5
ɲ	ɲ	0.5
ɲ	n	0.5
w	w	0.5
w	-	0.5
j̃	e	0.5
j̃	-	0.5
ʎ	-	0.462
j	e	0.462
ð	-	0.45
ˈɔ	ˈo	0.444
ˈɐ̃	ˈa	0.444
z	-	0.429
l	l	0.429
ˈo	ˈɔ	0.424
ɐ̃	a_ŋ	0.4
ð	d	0.4
ˈe_ɾ	r	0.375
ˈẽ	ŋ	0.333
ʃ	z_e	0.333
#>	e_#>	0.333
j	j	0.308
ˈɐ	ˈe	0.3
β	-	0.286
ɫ	-	0.286
ˈɐ̃	ˈa_ŋ	0.278
ʃ	s	0.267
<#_l	<#	0.267
<#_ɡ	<#	0.25
ˈi	-	0.24
j	-	0.231
ˈɐ	-	0.2
ɨ	-	0.182
n	-	0.182
ˈɐ̃	ˈo	0.167
ˈɛ	j_ˈe	0.15
ð	t	0.15
ʃ	z_a	0.133
ʃ	z	0.133
ʃ	f_j	0.133
ˈe	ˈɛ	0.125
ˈe	ˈi	0.125
ˈu	ˈɔ	0.118
ˈu	ˈo	0.118
ɾ	-	0.114
ˈɐ̃	ˈa_n	0.111
ɾ	e_r	0.068
ɨ	o	0.068
ɨ	a	0.068
t	s	0.067
v	-	0.062
m	ˈa	0.062
ˈo	ˈo_n	0.061
ˈa	-	0.054
ɐ	-	0.051
