Wymysorys	Palatine German	probability
ˈʏ_r	ˈoː_ɐ	1.0
ˈɪ	ˈiː	1.0
ˈɑi̯_ɡ	ˈi	1.0
ˈoi̯	-	1.0
ˈi_n	ˈĩː	1.0
ˈai̯	ˈaɪ̯	1.0
ʧ	ʃ	1.0
ʦ	ʣ̥	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ	ɡ̊	1.0
ɟ	j	1.0
ɛ	ɐ	1.0
ɑ	eː	1.0
ŋ_ɟ	ŋ	1.0
ç	ʃ	1.0
z	s	1.0
u_w	l	1.0
t_ɛ	r	1.0
t	d̥	1.0
p	b̥	1.0
n_d	n	1.0
m	m	1.0
l	l	1.0
h	h	1.0
f	f	1.0
d̥	d̥	1.0
d_a	ɑ	1.0
c	ɡ̊	1.0
b̥	b̥	1.0
b	b̥	1.0
a	ə	1.0
n	n	0.972
s	s	0.946
w	l	0.903
v	β	0.882
ˈɘ̟	ˈɪ	0.848
ˈi̯ø	ˈɑː	0.699
ŋ	ŋ	0.667
ɡ̊	ʃ	0.659
ˈø	ˈoː	0.64
r	r	0.628
j	-	0.622
ˈʏ	ˈuː	0.544
k	kʰ	0.535
ˈa	ˈɛː	0.529
x	x	0.527
ə	ɐ	0.523
ˈɑ	ˈɑ	0.516
d	d̥	0.516
ˈu	ˈu	0.513
ˈɔ	ˈɑ	0.501
ˈi	ˈiː	0.494
d	r	0.484
ə	-	0.477
x	ʃ	0.473
ˈei̯	ˈɪ	0.415
ˈɛ	ˈɛ	0.404
ˈɛ	-	0.394
ˈei̯	-	0.38
j	j	0.378
ˈɔ	ˈɑː	0.374
r	ɐ	0.372
ˈɑi̯	ˈau̯	0.341
ɡ̊	ɣ̊	0.341
ˈʏ	ˈɔ_ɐ	0.336
ŋ	n_ɪ	0.333
k	ɡ̊	0.328
ˈi̯ø	ˈɑ_ɐ	0.301
ˈø	-	0.273
ˈɑi̯	ˈaɪ̯	0.256
ˈu	ˈoː	0.232
ˈɑi̯	-	0.219
ˈi	ˈeː	0.218
ˈei̯	ˈeː	0.204
ˈu	ˈɔ	0.203
ˈɛ	ˈɑ	0.202
ˈɑi̯	ˈɑː	0.184
ˈa	ˈɛ	0.179
ˈa	-	0.174
ˈɑ	-	0.168
ˈi	-	0.155
ˈɑ	ˈɛ	0.153
k	ʃ	0.136
ˈi	ˈɛ	0.132
ˈɔ	ˈɔ	0.125
ˈʏ	ˈu	0.12
ˈa	ˈeː	0.118
v	-	0.118
ˈɑ	ˈɛ_ɐ	0.099
w	-	0.097
ˈø	ˈo	0.087
ˈɘ̟	ˈɛ	0.076
ˈɘ̟	ˈeː	0.076
ˈɑ	ˈɛː	0.065
s	ʃ	0.054
ˈu	ˈõː	0.053
