Walloon	Old French	probability
ˈɛ̃ː	j	1.0
ˈɛ_s	t_ə	1.0
ˈɛ_j	ˈi_l	1.0
ˈœ̃	ˈỹ_j	1.0
ˈy	ˈy	1.0
ˈeː	ˈi	1.0
ˈa_ʀ	r_t	1.0
ʤ	ʤ	1.0
ʒ	j_z	1.0
ɲː	ʤ_ə	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	a_j	1.0
ɛ_ʀ	ə_r	1.0
ɔ̃	ũ	1.0
ɑ̃	ã_n	1.0
w_ˈa	w_ˈa	1.0
v	v	1.0
p	p	1.0
m	m	1.0
l	l	1.0
k	k	1.0
i	-	1.0
ẽ	ĩ	1.0
d	d	1.0
b	b	1.0
a_ʀ	r	1.0
ʀ	r	0.886
ˈi	ˈi	0.866
ʧ	ʧ	0.857
ɔ	u	0.841
f	f	0.833
n	n	0.804
ˈu	-	0.774
ˈɑ̃	ˈã	0.687
t	t	0.686
ˈẽ	ˈĩ	0.667
ˈoː	ˈɔ	0.654
ˈuː	w_ˈɛ	0.63
ʃ	s	0.588
a	a	0.574
s	ʦ	0.563
ˈɛː	j	0.559
ˈɛ̃	ˈẽ	0.556
ˈɔ̃	ˈũ_n	0.551
w	ˈɔ	0.547
ˈe	ˈe_r	0.479
ˈøː	ˈu	0.464
ˈɛː	-	0.441
ɛ	e	0.434
ˈɔː	ˈa	0.405
ˈiː	ˈi	0.392
ˈa	ˈã	0.39
ˈa	ˈa	0.389
ˈiː	j_ˈɛ	0.381
ɛ	a	0.38
ˈɛ	ˈɛ	0.368
ˈɔː	ˈɔ	0.35
ˈẽ	j_ˈẽ	0.333
ˈɑ̃	ˈã_n	0.313
s	s	0.308
j	ˈɛ	0.288
a	ã	0.279
ˈɔ	ˈu	0.277
ˈɛ̃	ˈã_j	0.275
ˈɔ	ˈɔ	0.275
ˈɔː	ˈɛ	0.245
ˈe	ˈɛ	0.238
ˈuː	ˈũ	0.228
ˈɔ	ˈũ	0.227
ˈu	ˈy	0.226
ˈɔ̃	ˈũ	0.224
ˈa	r	0.221
ˈoː	ˈa_w	0.217
j	ʎ	0.215
ˈøː	ə_ˈy	0.208
ˈøː	-	0.208
t	t_r	0.208
w	w	0.198
n	ə	0.196
ˈɛ	ˈa	0.189
ɛ	ə	0.187
ˈɔ̃	n	0.176
ˈɛ̃	j_n	0.169
ʃ	j_s	0.169
w	-	0.161
j	j	0.16
ɔ	ˈɔ	0.159
ˈiː	j	0.147
a	-	0.147
ˈɛ	j	0.145
ˈɔ	-	0.144
ˈuː	ˈu_r	0.143
ʧ	ʤ_ə	0.143
ˈi	-	0.134
ˈoː	ˈo	0.129
s	e_s	0.129
j	ə	0.127
ʃ	s_ʧ	0.126
ˈøː	ˈe_w	0.119
ˈɛ	ˈĩ	0.118
ʃ	s_k	0.118
f	f_ˈa	0.118
ˈɛ	ˈi	0.116
t	d_r	0.105
ˈe	ˈe	0.094
ˈe	r	0.094
ˈe	-	0.094
w	ˈã	0.094
ˈiː	j_ˈe	0.079
ˈɔ	ˈu_t	0.076
j	l_ə	0.059
j	j_ə	0.058
