Piedmontese	French	probability
ˈɛ_ŋ	ɑ̃	1.0
ˈɛ_l	o	1.0
ˈə	w	1.0
ˈɔ_s	o	1.0
ˈɔ_l	u	1.0
ˈø_ɡ	ø	1.0
ˈu_ŋ	ɔ̃	1.0
ˈu_r	œ_ʁ	1.0
ˈu_j	u	1.0
ˈi_ŋ	ɛ̃	1.0
ˈa_w	o	1.0
ˈa_r	ɛ_ʁ	1.0
ɡ	ɡ	1.0
ə_r	ʁ	1.0
ə	-	1.0
ŋ_a	n	1.0
z_e	ʁ	1.0
y	u	1.0
w_ˈa	a	1.0
v_ˈa	v_a	1.0
v_e	ʁ	1.0
s_ˈɛ	s_ɛ	1.0
s_p	e_p	1.0
s_k	e_k	1.0
s_e	t_ʁ	1.0
s_a	s	1.0
p_j	p_l	1.0
p	p	1.0
m	m	1.0
l_ˈɛ	l_i	1.0
l_ˈa	l_ɛ	1.0
l	l	1.0
k_a	ʃ	1.0
j_r	a_ʁ	1.0
f	f	1.0
e_r	ʁ	1.0
dː	a_ʁ	1.0
b	b	1.0
r	ʁ	0.977
v	v	0.965
z	z	0.815
a	a	0.74
ɲ	ɲ	0.729
ʤ	ʒ	0.694
t	t	0.683
ˈɔ	ɔ	0.656
i	-	0.655
ˈi	i	0.644
ˈy	y	0.637
s	s	0.632
ˈa_ŋ	ɛ̃	0.548
n	n	0.547
ˈø	œ	0.542
d	-	0.536
ˈu	u	0.505
ʧ	s	0.5
ʧ	k_l	0.5
j	j	0.494
d	d	0.464
n	-	0.453
ˈa_ŋ	ɑ̃	0.452
ŋ	ɛ̃	0.434
k	ʃ	0.43
e	ə	0.4
k	k	0.399
ŋ	ɑ̃	0.378
u	ɔ	0.356
u	u	0.349
i	i	0.345
ˈa	a	0.344
ˈɛ	ɛ	0.341
t	-	0.317
u	-	0.296
ˈa	ɛ	0.293
ˈɛ	w	0.284
ˈø	ɥ_i	0.281
ɲ	ɛ̃	0.271
e	-	0.262
ˈu	ɔ	0.25
ˈu	w	0.244
ˈe	ɛ	0.235
ˈe	-	0.233
ˈy	-	0.213
e	i_ʁ	0.205
s	t	0.194
j	-	0.193
ʤ	-	0.191
ŋ	ɔ̃	0.189
z	a	0.185
ˈɔ	-	0.177
ˈø	-	0.177
ˈe	w	0.177
k	-	0.172
ˈa	ɛ̃	0.158
ˈe	w_a	0.154
ˈy	u	0.151
j	a	0.143
ˈɛ	j_ɛ	0.138
e	ʁ	0.134
ˈɛ	-	0.133
ˈi	-	0.132
j	l	0.127
ˈi	ɛ̃	0.118
ʤ	ɡ	0.115
ˈa	e	0.113
ˈe	i	0.112
ˈɔ	o	0.109
ˈi	ɛ	0.106
ˈɛ	ɑ̃	0.104
a	ʁ	0.097
ˈa	ɑ̃	0.092
ˈe	a	0.089
s	-	0.086
a	ə	0.081
a	-	0.081
ˈɔ	ɛ	0.058
s	e	0.055
