Sicilian	Latin	probability
ˈɛ_r	ˈɛ_r	1.0
ˈɛ_n	ˈɛ_n	1.0
ˈu_ɾ	ˈoː_r	1.0
ˈu_ɪ	ˈɛ̃ː	1.0
ˈu_tː	ˈoː_t	1.0
ˈu_p	ˈʊ_p	1.0
ˈi_nː	ˈɛ_nː	1.0
ˈa_ɾ	ˈa_r	1.0
ˈa_r	ˈaː_r	1.0
ʧː	-	1.0
ʦ	t	1.0
ʤː	ɡ	1.0
ʐː	rː	1.0
ʈː	tː	1.0
ʈ_ɽ	t_r	1.0
ʃː	s_k	1.0
ʃ	s	1.0
ɾ_ʊ	r_ʊ̃ː	1.0
ɾ_n	r_n	1.0
ɽ	r	1.0
ɲ	n_e	1.0
ɪ_ɾ	ɛ_r	1.0
ɖː	lʲː	1.0
ɕ_ɪ	k_ɛ̃ː	1.0
ŋ	ŋ	1.0
ç	f_ɫ	1.0
z	s	1.0
t_ˈi	t_ˈeː	1.0
t_ɪ	t_ɛ̃ː	1.0
sː	sː	1.0
s	s	1.0
r_k	r_k	1.0
r	r	1.0
p	p	1.0
m	m	1.0
lː	lʲː	1.0
l_ˈɛ	ɫ_ˈɛ	1.0
l_ˈi	lʲ_ˈɪ	1.0
l	ɫ	1.0
kː	kː	1.0
k_ɾ	k_r	1.0
j_ɪ	ɡ_ɛ	1.0
i_ɾ	r	1.0
f	f	1.0
dː	ɡ_ɪ	1.0
d	d	1.0
cː	k_ʊ	1.0
c	p_ɫ	1.0
b	b	1.0
a_w	au̯	1.0
t	t	0.945
n	n	0.938
k	k	0.932
ʊ	ʊ̃ː	0.917
ˈɛ	ˈɛ	0.904
v	w	0.763
ɕ	k	0.754
ˈɔ	ˈɔ	0.739
ʤ	-	0.726
ˈe	-	0.72
tː	k_t	0.72
a	ãː	0.709
ɾ	r	0.698
ɟː	lʲ_i	0.652
mː	-	0.61
ˈo	ˈɔ	0.6
ˈa	ˈa	0.522
ʦː	t_i	0.5
ʦː	-	0.5
j	ɡ	0.491
ɪ	ɛ	0.482
u	ɔ	0.457
nː	nː	0.438
ˈi	ˈiː	0.431
ˈa	ˈaː	0.428
i	ɛ	0.42
ˈu	ˈuː	0.418
ɡ	-	0.418
ˈo	ˈoː	0.4
mː	mː	0.39
ɡ	ɡ	0.385
ɲː	n_i	0.381
ɟː	ɫ	0.348
w	-	0.348
w	ɫ	0.345
ˈi	ˈɪ	0.339
nː	n	0.329
ɪ	ɛ̃ː	0.314
i	ɪ	0.314
w	kʷ	0.307
u	-	0.307
ˈu	ˈʊ	0.286
ˈe	ˈoe̯	0.28
tː	tː	0.28
ʤ	j	0.274
ɾ	d	0.258
ɲː	n	0.253
a	a	0.249
v	b	0.237
u	ʊ	0.236
nː	n_d	0.232
ɲː	ŋ_n	0.219
ˈu	ˈoː	0.217
j	d_i	0.199
ɡ	ɡʷ	0.197
ˈi	ˈeː	0.19
j	j	0.163
ɲː	n_e	0.148
j	d	0.147
ˈɔ	ˈʊ	0.146
ɕ	ɡ	0.146
i	iː	0.144
i	eː	0.122
ˈɔ	-	0.115
ɕ	kʷ	0.099
ˈɛ	ɛ	0.075
ɪ	ɪ	0.071
k	kʷ	0.068
ɪ	ˈiː	0.066
t	tʰ	0.055
