Romansch	Gascon	probability
a	a	1.0
b	b	1.0
e	j	1.0
i	e	1.0
k	k	1.0
o	u	1.0
t	t	1.0
z	ð	1.0
ŋ	ŋ	1.0
ɲ	ɲ	1.0
ʒ	-	1.0
ʦ	t	1.0
ʧ	s	1.0
ˈaː	ˈa	1.0
ˈe	ˈe	1.0
ˈiə̯	ˈɛ	1.0
ˈo	ˈe	1.0
n	n	0.461
ˈa	ˈa	0.781
ˈi	ˈe	0.051
ˈu	ˈy	0.201
ˈɔ	ˈɔ	0.261
ˈɛ	ˈɛ	0.271
ˈɛ	ˈe	0.51
j	-	0.672
l	l	0.62
u	-	0.412
ʃ	-	0.132
ˈeː	ˈe	0.882
ˈɛː	ˈɛ_t	0.492
n	-	0.143
s	j_ʃ	0.083
ɡ	ɡ	0.823
ˈi	ˈi	0.63
ˈiː	-	0.083
ˈiː	ˈy	0.273
ˈuː	ˈu	0.773
ˈɔː	ˈa_w	0.053
d	ð	0.284
u	a_w	0.124
u	u	0.464
v	b	0.654
ə	a	0.174
ə	ɔ	0.574
ʥ	-	0.4
ˈa	-	0.14
ˈiː	ˈi	0.644
d	ʤ	0.055
f	w	0.135
f	h	0.865
r	ɾ_e	0.165
w	w	0.285
w	-	0.715
d	d	0.66
l	-	0.196
n	ŋ	0.396
p	p	0.996
v	β	0.346
ʃ	s	0.36
ʥ	ʒ	0.6
m	m	0.887
r	e	0.137
ʃ	ʦ	0.347
ˈuː	ˈy	0.227
ˈɔː	ˈɔ	0.947
ˈɛ	ˈi	0.117
j	ˈɔ	0.328
l	w	0.138
ə	-	0.08
ɡ	ɣ	0.118
ʃ	z	0.098
ʨ	k	0.918
ˈeː	ˈɛ	0.118
ˈɛː	ˈɛ	0.508
m	m_i	0.059
r	ɾ	0.329
r	r	0.369
s	s	0.89
ə	e	0.159
ɡ	b	0.059
ʎ	ʎ	0.989
ˈa	ˈɛ	0.079
ˈi	ˈy	0.319
ˈu	ˈu	0.749
ˈɔ	ˈa	0.709
ˈɛ	-	0.079
