Slovak	Czech	probability
ˈuː	ˈou̯	1.0
ˈu	ˈu	1.0
ˈr̩	ˈr̩	1.0
ˈaː	ˈaː	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʎ_#>	l_#>	1.0
ʎ	l	1.0
ʋ_#>	f_#>	1.0
ʊ̯ˈɔ	ˈuː	1.0
ʃ	ʃ	1.0
ɫ	l	1.0
ɦ	ɦ	1.0
ɛ_m	m̩	1.0
ɛ	ɛ	1.0
z	z	1.0
x	x	1.0
v	v	1.0
t	t	1.0
s	s	1.0
p	p	1.0
n	n	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː	iː	1.0
d	d	1.0
b	b	1.0
ˈɛ	ˈɛ	0.917
ɔ	o	0.875
ˈɔ	ˈo	0.87
a	a	0.864
m	m	0.833
ˈi	ˈɪ	0.7
c	t	0.682
ɟ	d	0.667
ʋ	v	0.647
r	r	0.64
ɲ	n	0.571
i	iː	0.571
ˈa	ˈa	0.562
ˈɫ̩	ˈl̩	0.5
ˈɫ̩	l_ˈu	0.5
ɲ	ɲ	0.429
i	ɪ	0.429
ɪ̯ˈɛ	ˈiː	0.4
ʋ	v_j	0.353
ɟ	ɟ	0.333
c	c	0.318
ˈi	ˈiː	0.3
ɪ̯ˈɛ	ˈɛː	0.3
ɪ̯ˈɛ	ˈɛ	0.3
ˈa	ˈɛ	0.25
r	r̝	0.24
ˈa	ˈaː	0.188
m	m_ɲ	0.167
a	ɛ	0.136
ˈɔ	ˈuː	0.13
ɔ	ɛ	0.125
r	r̝̊	0.12
ˈɛ	ˈɛː	0.083
