Luxembourgish	Dutch	probability
ˈɜɪ̯_s	ˈu_t	1.0
ˈəʊ̯_n	ˈaː_n	1.0
ˈɔ	ˈɔ	1.0
ˈæːʊ̯	ˈœy̯	1.0
ˈæ	ˈɑ	1.0
ˈuː	ˈɔ	1.0
ˈoː	ˈaː	1.0
ˈiː_ɕ	ˈɪ_χ	1.0
ˈiː_ɐ	ɾ	1.0
ˈiə̯_d	ˈeː	1.0
ˈiə̯	ˈeː	1.0
ˈaː_s	ˈaː_t	1.0
ˈaː_l	ˈɑu̯_d̥	1.0
ʦ	t	1.0
ʑ	χ	1.0
ɣ̊	χ	1.0
ɡ̊	-	1.0
ɡ_ʀ	χ_ɾ	1.0
ɡ	χ	1.0
ə_f	v̥	1.0
ŋ	ŋ	1.0
z	z	1.0
w	ʋ	1.0
v̥	v̥	1.0
v_ə	v_ə	1.0
tʰ	t	1.0
pʰ	p	1.0
p	p	1.0
m	m	1.0
kʰ	k	1.0
k_ə	k_ə	1.0
k	k	1.0
j	j	1.0
h	ɦ	1.0
f_ʀ	v_ɾ	1.0
f_ə	p_ə	1.0
e	i	1.0
b	b	1.0
l	ɫ	0.981
f	v	0.947
d	d	0.945
d̥	d̥	0.938
s	t	0.929
n	n	0.929
ˈeː	ˈeː	0.908
v	ʋ	0.863
t	t	0.863
z̥	z̥	0.8
ˈæːɪ̯	ˈɛi̯	0.782
ə	ə	0.779
ˈo	ˈɔ	0.767
ʀ	ɾ	0.745
ˈəʊ̯	ˈoː	0.679
ʃ	s	0.668
ˈɑʊ̯	ˈœy̯	0.662
ɐ	ɾ	0.647
ˈu	ˈu	0.62
ˈɛ	ˈɛ	0.6
ˈiː	ˈɛ	0.57
χ	k	0.568
ɕ	k	0.554
ˈɛː	ˈaː	0.5
ˈɛː	-	0.5
ˈɑ	ˈɪ	0.468
ɕ	χ	0.446
χ	χ	0.432
ˈaː	ˈɑ	0.432
ˈiː	ˈeː	0.43
ˈuə̯	ˈɑ	0.408
ˈɑ	ˈɑ	0.406
ˈaː	ˈoː	0.404
ˈɛ	-	0.4
ˈe	-	0.394
ˈuə̯	-	0.388
ˈɜɪ̯	ˈi	0.382
ˈɑɪ̯	ˈœy̯	0.38
ˈu	ˈoː	0.38
ˈi	ˈi	0.38
ˈi	ˈoː	0.373
ˈɑʊ̯	-	0.338
ˈe	ˈɪ	0.331
ˈəʊ̯	ˈu	0.321
ˈɑɪ̯	ˈɛi̯	0.313
ˈɑɪ̯	ˈyː	0.306
ˈə	ˈɛ	0.283
ˈe	ˈʏ	0.275
ɐ	ə_ɾ	0.274
ˈə	-	0.272
ˈi	ˈu	0.247
ə	-	0.221
ˈæːɪ̯	-	0.218
ˈɜɪ̯	ˈoː	0.21
ˈuə̯	ˈøː	0.204
ʃ	s_χ	0.204
z̥	-	0.2
ˈə	ˈʏ	0.196
ˈo	ˈoː	0.171
ˈə	ˈɪ	0.17
ˈɜɪ̯	ˈaː	0.162
v	v_ə	0.137
t	d̥	0.137
ʃ	z	0.128
ˈɑ	-	0.125
ˈɜɪ̯	ˈi_χ	0.124
ˈɜɪ̯	ˈeː	0.121
ʀ	ɾ_ˈi	0.113
ˈeː	ˈɛ	0.092
ˈaː	ˈaː	0.083
ˈaː	ˈɑ_ɾ	0.081
ʀ	ɾ_ə	0.08
ˈə	χ_ˈɪ	0.079
ɐ	ˈɛi̯	0.079
s	s	0.071
n	n_d	0.071
ˈo	-	0.062
ʀ	-	0.062
d̥	-	0.062
d	d_ˈɔ	0.055
f	v̥	0.053
