Venetian	Aromanian	probability
ˈu	ˈu	1.0
ˈi_o	j_ˈo	1.0
ʤ	ʎ	1.0
ɰ	r	1.0
z_e	ʦ_i	1.0
z_a	ə	1.0
w	-	1.0
u	-	1.0
s_j	ʦ	1.0
r_o	r_u	1.0
r_a	r_ə	1.0
n_ˈa	n_ˈa	1.0
n	n	1.0
l_t	l_t	1.0
k_w	p	1.0
k_o	k_u	1.0
j_ˈa	l_e̯ˈa	1.0
i	i	1.0
b	b	1.0
k	k	0.898
ˈi	ˈi	0.843
m	m	0.811
ɲ	ɲ	0.761
e	i	0.728
p	p	0.724
l	r	0.704
t	t	0.662
o	u	0.661
f	f	0.643
a	ə	0.638
d	d	0.623
ˈa	ˈa	0.579
r	r	0.556
z	ʣ	0.55
ʧ	k_ʎ	0.547
ˈo	ˈu	0.546
ŋ	n	0.533
j	l	0.509
ɡ	k	0.503
j	-	0.491
s	s	0.49
v	-	0.462
ʧ	k	0.453
ˈe	ˈi	0.427
ɡ	ɡ	0.409
ˈe	e̯ˈa	0.399
ˈɔ	ˈo	0.379
ˈɛ	ˈe	0.377
ˈɛ	e̯ˈa	0.37
ˈa	ˈɨ	0.364
f	ç	0.357
r	r_i	0.356
t	p_t	0.338
l	l	0.296
ˈɔ	o̯ˈa	0.257
ɲ	-	0.239
d	t	0.236
z	ʤ	0.235
ˈɔ	ˈu	0.231
s	ʦ	0.229
ŋ	m	0.221
ˈo	o̯ˈa	0.22
v	v	0.213
m	ɲ	0.189
p	k	0.185
ˈo	ˈo	0.18
z	s	0.18
ˈɛ	ˈa	0.171
v	w	0.146
s	ʃ_t	0.146
d	ʣ	0.141
a	-	0.137
ˈɔ	ˈa_v	0.133
v	j	0.133
e	ə	0.126
ˈe	ˈe	0.124
s	ʃ	0.119
o	r	0.119
ŋ	-	0.105
k	ʦ	0.102
a	i	0.101
ŋ	n_e	0.093
p	-	0.091
ɡ	ˈa	0.087
a	ʎ_i	0.085
ˈi	ˈu	0.084
ˈɛ	ˈi	0.082
ˈi	ˈə	0.073
o	ə	0.067
o	i	0.067
ˈa	-	0.057
ˈo	k	0.054
e	r	0.053
ˈe	-	0.05
