Sicilian	Campidanese	probability
ˈɔ_v	ˈɔ	1.0
ˈo	ˈo	1.0
ˈi_v	ˈi	1.0
ˈa_ɾ	ˈa	1.0
ˈa	ˈa	1.0
ʦː	-	1.0
ʦ	ʦ	1.0
ʤː	-	1.0
ʐː	r	1.0
ʐ	a_r	1.0
ʈː	t_u	1.0
ʈ	-	1.0
ʃː	ʃ	1.0
ʃ	s	1.0
ɾ_n	r	1.0
ɽ	ɾ	1.0
ɲː_a	a	1.0
ɲ	n_ʤ	1.0
ŋ	ŋ	1.0
ç	f_ɾ	1.0
z	z	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
o	ɔ	1.0
n_ˈɔ	n_ˈu	1.0
mː	m	1.0
m	m	1.0
lː	ɭː	1.0
l_ɪ	l_i	1.0
l_a	l_a	1.0
kː	k	1.0
fː	f	1.0
f	f	1.0
dː	ð	1.0
d	d	1.0
cː	ɣ	1.0
c	p_ɾ	1.0
bː	ɛ	1.0
b	b	1.0
ʊ	u	0.956
n	n	0.956
a	a	0.946
l	l	0.93
ɪ	i	0.86
p	p	0.781
ɾ	ɾ	0.749
ɟː	ɭː	0.733
ɕ	ʒ	0.724
ˈi	ˈi	0.721
u	u	0.703
ˈu	ˈu	0.684
w	-	0.67
ɲː	n_ʤ	0.662
ɖː	ɖː	0.658
ɪ_ɾ	i	0.657
ɡ	ɡ	0.652
r	-	0.638
v	b	0.631
k	k	0.626
ˈɛ	ˈɛ	0.599
t	ð	0.572
ˈɔ	ˈɔ	0.566
ˈe	ˈɛ	0.559
ˈe	ˈe	0.441
nː	nː	0.439
nː	ˈu_m	0.43
t	t	0.428
j	j	0.407
i	i	0.403
ˈɛ	ˈe	0.401
r	ɾ	0.362
ɡ	ɣ	0.348
ɪ_ɾ	ɾ	0.343
ˈɔ	ˈo	0.342
ɲː	ɲ	0.338
j	ŭ	0.338
w	w	0.33
u	ɔ	0.297
ɕ	ʤ	0.276
ɟː	-	0.267
k	ɣ	0.263
j	ĭ	0.255
p	β	0.219
v	-	0.201
i	e	0.198
ˈi	ˈɛ	0.174
i	-	0.172
ɾ	-	0.171
ɖː	ɭː	0.171
ɖː	s	0.171
v	β	0.169
ˈu	ˈɔ	0.135
nː	n	0.131
i	ɛ	0.124
ˈu	ˈo	0.116
k	-	0.112
i	ˈi	0.103
ˈɔ	ˈu	0.092
ɾ	i	0.08
l	-	0.07
ˈi	i	0.054
a	u	0.054
ˈi	j	0.051
ɪ	ɛ	0.05
