Čakavian	Standard Croatian	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
uː	uː	1.0
u	u	1.0
t	t	1.0
s	s	1.0
r	r	1.0
p	p	1.0
oː	oː	1.0
o	o	1.0
m	m	1.0
k	k	1.0
i_̂	j_e	1.0
eː	eː	1.0
e_n	eː_n	1.0
d	d	1.0
c	ʨ	1.0
b	b	1.0
aː	aː	1.0
a	a	1.0
n	n	0.907
̂	̂	0.878
l	l	0.877
̌	̂	0.818
x	x	0.787
i	i	0.755
aː_̌	a_̂	0.619
e	e	0.562
r̩	r̩ː	0.519
r̩	r̩	0.481
iː	iː	0.404
aː_̌	a	0.381
iː	j_eː	0.377
e	e_̌	0.295
i	j_e	0.245
iː	i	0.219
x	k	0.213
̌	̌	0.182
e	eː	0.142
l	ʎ	0.123
n	-	0.093
̂	̌	0.078
