Phone1	Phone2	Surprisal
a	a	0.046
a	-	4.99
a_n	a_m	0.0
a_r	a_r	0.0
aː	aː	0.0
aː_̂	aː_̂	0.0
aː_̌	a_̂	0.693
aː_̌	a	1.391
b	b	0.0
c	ʨ	0.0
d	d	0.0
e	e	1.234
e	e_̌	1.784
e	eː	1.814
e_̂	e_̂	0.0
eː	eː	0.0
i	i	0.405
i	j_e	2.03
i_̂	j_e	0.0
iː	iː	1.114
iː	j_eː	1.131
iː	-	3.62
iː_̌	i_̂	0.0
k	k	0.0
l	l	0.222
l	ʎ	2.808
m	m	0.0
n	n	0.0
o	o	0.0
oː	oː	0.0
p	p	0.0
r	r	0.0
r̩	r̩ː	0.947
r̩	r̩	1.055
s	s	0.0
t	t	0.0
u	u	0.0
uː	uː	0.0
x	x	0.345
x	k	2.232
z	z	0.0
ɡ	ɡ	0.0
ɲ	ɲ	0.0
ʃ	ʃ	0.0
ʋ	ʋ	0.0
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʦ	ʦ	0.0
ʧ	ʧ	0.0
̂	̂	0.205
̂	̌	3.568
̂	-	4.375
̌	̂	0.363
̌	̌	2.17
