Venetian	Campidanese	probability
ˈɔ_r	ɾ_ˈo	1.0
ˈo_v	ˈo	1.0
ˈi_r	i	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈa_s	ˈa_ʃ	1.0
ˈa_r	ˈa_i	1.0
ˈa	ˈa	1.0
z_o	z_u	1.0
v_a	β	1.0
u	-	1.0
s_ˈa	s_ˈa	1.0
s_o	s_u	1.0
r_n	r	1.0
p_o	p_u	1.0
p	p	1.0
o_r	o	1.0
m	m	1.0
l_t	t_ɛ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈo	ɾ_ˈɔ	1.0
f	f	1.0
e_ɡ	i	1.0
b	b	1.0
a_r	ɾ	1.0
ɰ	l	0.927
a	a	0.92
ˈu	ˈu	0.898
t	t	0.886
o	u	0.886
n	n	0.811
w	w	0.76
ɡ	ɣ	0.697
ˈi	ˈi	0.694
r_a	ɾ_a	0.694
ʧ	ɣ	0.651
ʤ	ɭː	0.651
e	i	0.627
s	s	0.601
z	ʒ	0.596
e_r	i	0.559
ŋ	n	0.523
ˈɔ	ˈɔ	0.515
i	i	0.493
r	ɾ	0.487
ˈɛ	ˈe	0.468
ɲ	n_ʤ	0.464
ˈɛ	ˈɛ	0.461
e_r	i_ɾ	0.441
j	-	0.431
d	d	0.43
v	b	0.429
ˈe	ˈi	0.37
v	-	0.366
ˈo	ˈu	0.364
ɲ	nː	0.357
ʧ	-	0.349
ʤ	ɡ	0.349
ˈo	ˈɔ	0.345
ˈɔ	ˈo	0.332
d	ð	0.328
l	l_i	0.322
ˈe	ˈɛ	0.321
j	j	0.311
r_a	a	0.306
ɡ	ɡ	0.303
ˈo	ˈo	0.291
i	ɔ_z	0.265
z	ʤ	0.264
j	ɾ	0.258
l	-	0.252
d	-	0.242
i	z	0.241
w	-	0.24
r	ɾ_i	0.229
e	-	0.226
l	l	0.225
ˈe	ˈe	0.212
ŋ	ŋ	0.202
l	ɾ	0.201
ŋ	n_u	0.199
ɲ	ɲ	0.179
s	ʧ	0.163
ˈɔ	ˈu	0.154
n	nː	0.144
z	-	0.14
r	r	0.131
r	-	0.122
s	ʃ	0.121
ˈi	ˈɛ	0.118
v	ɾ	0.118
ˈi	i	0.099
ˈi	ˈi_ɭː	0.089
v	β	0.087
ŋ	m	0.076
t	ð	0.076
ɰ	ɖː	0.073
e	ɛ	0.072
ˈɛ	ˈɛ_ɖː	0.071
s	ʒ	0.065
ˈe	-	0.064
o	ɔ	0.057
ˈu	-	0.055
