Wymysorys	Mecklenburgisch-Vorpommersch	probability
ˈɪ	ˈɪ	1.0
ˈɔ_w	ˈa_l	1.0
ˈø	ˈɒː	1.0
ˈu_t	ˈaʊ̯_d̥	1.0
ˈoi̯	ˈœ	1.0
ˈi_r	æ	1.0
ʧ	ʃ	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɛ_r	æ	1.0
ɛ	ɾ	1.0
ɑ	ae̯	1.0
ç	k	1.0
z	z	1.0
x_t	ç	1.0
w	l	1.0
v_a	m	1.0
u_w	l	1.0
t_ɛ	ɾ	1.0
s_a	t_n	1.0
p	p	1.0
n_d	n	1.0
l	l	1.0
k_s	s	1.0
h	h	1.0
d_a	n	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
a	n	1.0
m	m	0.912
ɡ	ɡ	0.887
n	n	0.846
d̥	d̥	0.833
k	kʰ	0.827
v	v	0.813
ˈai̯	ˈiː	0.802
ŋ	ŋ	0.778
f	f	0.739
ɡ̊	ç	0.726
x	k	0.68
ˈɛ	-	0.652
ʦ	tʰ	0.613
ˈa	ˈae̯	0.587
ˈei̯	-	0.585
ˈi̯ø	ˈaː	0.572
r	æ	0.568
ə	-	0.563
j	-	0.551
ɟ	ŋ	0.545
ˈɘ̟	ˈɪ	0.536
d	d	0.516
ˈu	ˈʊ	0.509
ˈɑ	ˈa	0.505
ˈʏ	ˈaʊ̯	0.5
ˈʏ	-	0.5
s	t	0.494
d	-	0.484
ɟ	-	0.455
j	j	0.449
ə	æ	0.437
r	r	0.432
ˈi̯ø	ˈɒː	0.428
ˈɑi̯	ˈuː	0.426
ʦ	t	0.387
t	t	0.358
ˈɛ	ˈɪ	0.348
ˈi	ˈae̯	0.321
t	d̥	0.321
t	d	0.321
x	x	0.32
s	z̥	0.314
ˈɔ	ˈa	0.302
ˈa	ˈɛ	0.294
ˈi	ˈɔʏ̯	0.293
f	p	0.244
ˈɔ	ˈɛː	0.233
ˈɔ	ˈɒː	0.233
ˈɔ	-	0.233
ˈu	ˈɔ	0.224
ŋ	n_ɪ	0.222
ˈei̯	ˈɪ	0.211
ˈei̯	ˈœː	0.204
ˈai̯	-	0.198
ˈɑi̯	ˈyː	0.193
ˈi	ˈiː	0.193
ˈi	ˈaɪ̯	0.193
s	s	0.192
k	-	0.173
d̥	-	0.167
ˈɘ̟	-	0.162
ˈɑ	-	0.155
ɡ̊	-	0.142
ˈɘ̟	ˈʏ	0.141
v	-	0.123
ˈɑ	ˈaʊ̯	0.122
ˈa	-	0.119
ˈɑi̯	ˈɔʏ̯	0.115
ˈɑi̯	ˈaʊ̯	0.115
ˈu	-	0.115
ɡ	j	0.113
ˈɘ̟	ˈɛ	0.096
ˈɑ	ˈae̯	0.095
ˈu	ˈɒː	0.09
m	-	0.088
ˈɑi̯	-	0.078
ˈɑ	ˈɛː	0.076
ˈɑi̯	ɣ	0.073
ɡ̊	ɣ̊	0.066
ɡ̊	ɡ̊	0.066
n	ŋ	0.065
v	w	0.064
ˈu	ˈaʊ̯	0.062
