Faroese	Mecklenburgisch-Vorpommersch	probability
ˈʏ	-	1.0
ˈɛːa̯_ɹ	ˈiː	1.0
ˈɔːu̯_w	ˈaʊ̯_d̥	1.0
ˈɔːi̯	-	1.0
ˈœ_t͡n̥	æ	1.0
ˈuː	-	1.0
ˈaːi̯	ˈae̯	1.0
ˈai̯	ˈae̯	1.0
ˈa_ɹ	ˈaː	1.0
ʰʧ	k	1.0
ʰt͡n̥	t	1.0
ʰp	p	1.0
ʧ	k	1.0
ʈ	t	1.0
ʃ	ʃ	1.0
ɹ_ʊ	æ	1.0
ɹ_ɪ	æ	1.0
ɹ_a	æ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	æ	1.0
ɪ	-	1.0
ŋ_ɡ̊	ŋ	1.0
w_ʊ	ɣ̊	1.0
v̥	-	1.0
v_a	b_m	1.0
t͡n̥	æ	1.0
t_a	t_n	1.0
sː	n_s	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	-	1.0
nː	n	1.0
n_d̥	n	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
k	k	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
b̥	b	1.0
a_ɹ	æ	1.0
t	t	0.931
n	n	0.931
ʰt	t	0.79
ˈɛːi̯	ˈaʊ̯	0.769
ˈʉːu̯	ˈuː	0.755
ʊ	æ	0.75
t͡l̥	l	0.747
a	n	0.714
ˈa	ˈa	0.694
ˈʊ̯iː	ˈiː	0.693
ɡ̊_ʊ	æ	0.667
ʧʰ	kʰ	0.654
ʤ̊	-	0.641
ŋ	ŋ	0.639
v	v	0.617
tʰ	d	0.616
d̥	d	0.603
ˈøː	ˈɔʏ̯	0.591
ʤ̊ː	-	0.583
ˈɔːu̯	ˈaʊ̯	0.579
ˈœ	-	0.577
ˈʊ	ˈʊ	0.566
s	z	0.559
ʰk	ŋ_k	0.552
ˈɪ	ˈɪ	0.548
v_ʊ	v̥	0.522
ˈoː	ˈɒː	0.508
w	-	0.507
j	-	0.498
w	ɾ	0.493
ˈoː	ˈuː	0.492
v_ʊ	ç	0.478
ˈeː	-	0.454
ʰk	k	0.448
ˈɔ̯aː	ˈɒː	0.445
ˈɔ	-	0.442
ˈɔːu̯	ˈae̯	0.421
ʤ̊ː	n	0.417
ˈɛːa̯	ˈa	0.416
ɹ	æ	0.411
ˈøː	-	0.409
ɹ	r	0.397
d̥	d̥	0.397
tʰ	tʰ	0.384
ˈeː	ˈɛː	0.374
ˈiː	ˈɪ	0.367
ˈiː	-	0.367
ŋ	-	0.361
ʤ̊	ɡ	0.359
ʧʰ	d	0.346
ˈɔ	ˈa	0.341
ɡ̊	ɡ	0.336
ɡ̊_ʊ	ɡ̊	0.333
ˈɛːa̯	ˈɒː	0.322
ɡ̊	ŋ	0.301
ˈɛ	ˈɛ	0.299
j	ˈɛ	0.299
ˈɔ̯aː	ˈoː	0.29
ˈɛ	-	0.271
ˈiː	ˈœː	0.265
ˈɪ	-	0.258
t͡l̥	l_d̥	0.253
ʊ	ç	0.25
ˈʉːu̯	ˈae̯	0.245
s	s	0.239
ˈɛːi̯	ˈoː	0.231
ɡ̊	ç	0.231
ˈɛ	ˈɪ	0.215
ˈɛ	ˈa	0.215
ˈœ	ˈɔ	0.211
ˈœ	ˈœ	0.211
ʰt	x_t	0.21
ˈʊ̯iː	ˈyː	0.207
j	ɾ	0.203
s	ʃ	0.202
ˈɪ	ˈʏ	0.194
v	-	0.194
ɹ	-	0.192
v	w	0.189
ˈeː	ˈaɪ̯	0.172
ˈʊ	-	0.17
ˈɛːa̯	ˈaː	0.16
a	-	0.155
ˈa	ˈɒː	0.153
ˈa	-	0.153
ˈɔ̯aː	ˈaʊ̯	0.137
ˈɔ	ˈuː	0.136
ɡ̊	-	0.132
ˈʊ	ˈʏ	0.128
ˈɔ̯aː	ˈeː	0.127
ˈʊ	ˈɔ	0.104
ˈɛːa̯	ˈɛ	0.102
ˈʊ̯iː	-	0.1
ˈɔ	ˈøː	0.081
a	ŋ	0.078
t	-	0.069
n	-	0.069
a	ae̯	0.053
