Asturian	Asturian	probability
θ_ˈe	s_e	1.0
ˈu_n	ˈo_ŋ	1.0
ˈi_a	ˈi_a	1.0
ˈe_ɾ	r	1.0
ˈe_u	ɡ_o	1.0
ˈa	ˈa	1.0
ʧ	t	1.0
ʎ_ˈe	ˈe	1.0
ʎ_a	a	1.0
ʃ_ˈe	z_ˈɛ	1.0
ʃ_u	s_o	1.0
ɾ_ˈa	r_ˈa	1.0
ɾ_u	r_o	1.0
ɾ_n	r_n	1.0
ɾ_m	ˈɛ	1.0
ɾ_a	r_a	1.0
ɾ_#>	r_#>	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ɟ͡ʝ	-	1.0
ŋ_#>	ŋ_#>	1.0
ŋ	ŋ	1.0
ð_ɾ	r	1.0
ð_a	d_a	1.0
u_#>	#>	1.0
t_a	t_a	1.0
s_a	z_a	1.0
s_#>	#>	1.0
s	s	1.0
r	r	1.0
p	p	1.0
o_s	i	1.0
n_u	ŋ	1.0
k	k	1.0
f_e	b	1.0
f	f	1.0
e_#>	#>	1.0
d	d	1.0
<#_ˈo	<#_ˈɔ	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʎ	<#_ʧ	1.0
<#_ʃ	<#_z	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#_a	<#	1.0
<#	<#_z	1.0
#>	e_#>	1.0
a	a	0.932
t	t	0.923
u	o	0.915
ˈi	ˈi	0.857
m	m	0.786
w_ˈe	ˈɔ	0.783
ɾ	r	0.765
w	w	0.714
ˈu	ˈu	0.706
j_ˈe	ˈɛ	0.688
β	v	0.667
<#_ɡ	<#	0.636
ð	-	0.625
ʎ	ɰ	0.6
e	e	0.593
ˈo	ˈo	0.581
b	v	0.571
ɲ	ɲ	0.556
n	n	0.545
ˈe	ˈe	0.535
o	o	0.5
i	i	0.5
i	-	0.5
θ	s	0.481
θ	z	0.444
ɲ	n	0.444
ʝ	ʧ	0.429
b	b	0.429
n	ŋ	0.394
ð	d	0.375
<#_ɡ	<#_ɡ	0.364
ʝ	-	0.357
l	ɰ	0.348
j	ˈi	0.333
j	j	0.333
j_ˈe	ˈe	0.312
l	l	0.304
w	ˈo	0.286
e	-	0.237
w_ˈe	ˈo	0.217
ʝ	ʤ	0.214
o	-	0.214
m	ŋ	0.214
β	-	0.208
j	-	0.2
ˈu	ˈo	0.176
l	e	0.174
ˈe	ˈɛ	0.163
ˈi	-	0.143
o	ˈɔ	0.143
o	ˈo	0.143
ˈo	ˈɔ	0.14
ˈe	-	0.14
j	ˈɛ	0.133
β	b	0.125
ʎ	p_j	0.12
ʎ	j	0.12
ˈu	ˈi	0.118
ˈe	e	0.116
ɾ	e_r	0.088
ɾ	-	0.088
l	o	0.087
l	j	0.087
ʎ	ˈe	0.08
ʎ	-	0.08
t	s	0.077
θ	-	0.074
ˈo	ˈu	0.07
ˈo	o	0.07
e	o	0.068
e	a	0.068
a	ˈa	0.068
n	ɲ	0.061
ɾ	r_ˈe	0.059
u	-	0.051
