Italian	Valencian	probability
ˈɛ_s	ˈe_s	1.0
ˈɛ_n	ˈe_n	1.0
ˈɔ_v	w	1.0
ˈu_t	ˈu_t	1.0
ˈo_ʧ	ˈæ	1.0
ˈo_r	ˈo_r	1.0
ˈo_l	ˈɒ_l	1.0
ˈi_k	ˈi_k	1.0
ˈe_r	ɾ	1.0
ʧ_e	w	1.0
ʧ	-	1.0
ʦː_o	w	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	ʧ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ŋ	ŋ	1.0
w_ˈɔ	ˈɒ	1.0
w_ˈa	w_ˈa	1.0
v_e	w	1.0
v	v	1.0
u	o	1.0
tː_i	mː	1.0
t_a	t_ɜ	1.0
s	s	1.0
rː	r	1.0
r_ˈe	ɾ_ˈæ	1.0
r_t	r_t	1.0
r_o	ɾ_e	1.0
r_n	r_n	1.0
pː	p_i	1.0
o_l	o_l	1.0
nː	ɲ	1.0
n_i	n_s	1.0
n_e	n_d	1.0
m	m	1.0
kː_j	ʎ	1.0
kː	k	1.0
k_ˈo	k_ˈu	1.0
j_ˈɛ	ˈæ	1.0
i_ʧ	e	1.0
fː	f	1.0
f	f	1.0
e_d	ˈæ_w	1.0
dː	t	1.0
d_r	ɾ	1.0
d_e	w	1.0
b_e	w	1.0
a_p	a_β	1.0
ˈa	ˈa	0.954
tː	t	0.903
ˈi	ˈi	0.889
k	k	0.841
ʎː	ʎ	0.829
l	l	0.797
n	n	0.794
ˈɔ	ˈɒ	0.788
ʧː	s	0.774
b	b	0.774
p	p	0.759
ʤ	ʤ	0.73
ˈu	ˈu	0.717
r	ɾ	0.702
sː	s	0.644
ˈe	ˈæ	0.639
o	o	0.615
j	l	0.611
ɡ	ɡ	0.607
z	z	0.585
lː	l	0.571
e_r	ɾ	0.52
t	t	0.518
e	e	0.517
i	i	0.488
e_r	e_r	0.48
ˈo	ˈo	0.477
w	-	0.454
ˈɛ	ˈe	0.444
ˈo	ˈɒ	0.438
lː	ʎ	0.429
d	d	0.42
a	ɐ	0.417
z	-	0.415
t	ð	0.396
d	-	0.395
ɡ	ɣ	0.393
ˈɛ	ˈæ	0.358
sː	-	0.356
w	w	0.345
j	-	0.329
ʤ	-	0.27
i	e	0.258
r	r	0.245
ʧː	-	0.226
b	β	0.226
ˈu	ˈo	0.225
ˈe	ˈe	0.223
p	β	0.223
a	a	0.218
n	-	0.206
l	-	0.203
e	ɜ	0.203
w	ˈɒ	0.201
o	-	0.201
d	z	0.185
a	ɜ	0.184
a	ɞ	0.181
ˈɔ	ˈu	0.173
ʎː	ɫː	0.171
ˈɛ	ˈi	0.159
k	ɣ	0.159
i	-	0.148
e	ɾ	0.118
e	w	0.114
o	w	0.112
ˈi	-	0.111
i	s	0.106
tː	j_t	0.097
t	-	0.086
ˈo	z_ˈa	0.084
o	o_l	0.072
ˈe	-	0.07
ˈe	ˈe_j	0.069
j	ʤ	0.06
ˈu	-	0.058
