Venetian	Western Lombard	probability
b	b	1.0
f	f	1.0
l	l	1.0
m	m	1.0
p	p	1.0
ŋ	-	1.0
ɲ	ɲ	1.0
ʧ	ʧ	1.0
o	i	0.381
v	v	0.971
ˈo	ˈũ	0.091
ˈɔ	ˈøː	0.11
a	l_a	0.052
e	-	0.222
j	-	0.192
o	-	0.102
s	s	0.812
w	w	0.832
ʤ	ʤ	0.612
ˈi	ˈiː	0.642
ˈu	ˈỹ	0.052
ˈɔ	ˈoː	0.092
ˈɛ	ˈeː	0.062
d	d	0.933
n	n	0.843
t	t	0.833
ˈa	ˈa	0.433
ˈe	ˈeː	0.443
ˈo	ˈu	0.393
ˈu	ˈy	0.063
i	e	0.234
r	r	0.954
t	ʧ	0.054
ˈe	l_ˈeː	0.064
ˈi	ˈi	0.204
ˈɔ	ˈɔ	0.694
z	z	0.365
ˈe	ˈe	0.135
ˈo	ˈuː	0.275
ˈu	ˈyː	0.885
ˈɔ	ˈœ	0.075
i	i	0.766
t	-	0.066
ɡ	ɡ	0.966
ˈi	ˈĩ	0.106
a	-	0.087
d	t	0.067
e	d_e	0.127
e	e	0.617
k	k	0.967
n	-	0.157
z	ʤ	0.157
ˈa	ˈɑː	0.567
j	j	0.808
o	u	0.228
s	ʧ	0.188
w	-	0.168
z	ʒ	0.478
ɰ	l	0.978
ʤ	-	0.388
ˈe	ˈɛ	0.358
ˈo	ˈøː	0.198
ˈɛ	ˈɛ	0.938
a	a	0.839
o	l	0.279
