Asturian	Asturian	probability
θ_#>	ʃ_#>	1.0
ˈe_β	f	1.0
ˈe_ʎ	ˈɛː	1.0
ˈe_u	ˈɛ_w	1.0
ˈe_s	s	1.0
ˈe_#>	ˈeː_#>	1.0
ˈa_m	ˈɔ_m	1.0
ʧ	-	1.0
ʎ_a	l_ə	1.0
ɾ_ˈe	r_ˈeː	1.0
ɾ_a	r_ə	1.0
ɡ	ɡ	1.0
ŋ_ɡ	ŋ	1.0
ŋ_#>	n_#>	1.0
w_ˈe	ˈɔː	1.0
u_#>	#>	1.0
t_u	ʨ	1.0
t_j	t	1.0
s_ˈa	s	1.0
s_#>	s_#>	1.0
r	r	1.0
p	p	1.0
m	m	1.0
k_ɾ	k_r	1.0
k_w	k	1.0
i_#>	#>	1.0
i	-	1.0
f	f	1.0
e_s	ʃ	1.0
e_#>	#>	1.0
a_#>	#>	1.0
<#_θ	<#_ʧ	1.0
<#_ˈe	<#_ˈe	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʎ	<#_l	1.0
<#_ɡ_w	<#	1.0
<#_ɡ	<#	1.0
<#_t	<#_t	1.0
<#_s	<#_s	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_a	<#_ə	1.0
t	t	0.909
n	n	0.861
a	ə	0.845
l	l	0.842
ɾ	r	0.807
s	s	0.8
d	d	0.8
ʝ	ʎ	0.75
j_ˈe	ˈɛ	0.714
ɣ	-	0.7
ð	d	0.692
k	ʨ	0.676
ˈe_ɾ	ə_r	0.667
ʃ	ʃ	0.6
j	-	0.571
b	v	0.571
o	-	0.556
β	v	0.529
ˈi	ˈiː	0.522
ˈo	ˈu	0.5
ɲ	ɲ	0.5
ɲ	n	0.5
ŋ	ŋ	0.5
ŋ	w_n	0.5
u	-	0.5
e	ə	0.5
ˈa	ˈa	0.479
w	ˈɔ	0.471
θ	-	0.462
ɾ_u	r	0.429
<#	<#_l	0.429
ˈu	ˈu	0.417
ʃ	ʥ	0.4
ˈa	ˈaː	0.396
ˈi	ˈi	0.391
θ	ʃ	0.385
ʎ	l	0.364
#>	t_#>	0.364
b	b	0.357
ˈu	ˈi	0.333
ˈe_ɾ	r	0.333
k	k	0.324
ˈe	ˈa_j	0.316
ð	t	0.308
ɣ	ɡ	0.3
ɾ_u	ə_r	0.286
ɾ_u	w_r	0.286
j_ˈe	ˈiə̯	0.286
<#	<#_ˈa	0.286
<#	<#_ʥ	0.286
o	u	0.278
ʎ	j	0.273
#>	ʦ_#>	0.273
ˈu	ˈiː	0.25
ʝ	-	0.25
ˈe	ˈe	0.237
w	j	0.235
w	-	0.235
u	i	0.214
ˈo	ˈuː	0.2
s	-	0.2
d	-	0.2
ˈe	ˈɛ	0.184
ʎ	ʎ	0.182
ʎ	k_l	0.182
e	-	0.182
#>	s_#>	0.182
#>	n_#>	0.182
o	o	0.167
l	-	0.158
θ	ʧ	0.154
u	ə	0.143
u	w	0.143
j	ˈɛ	0.143
j	ˈa	0.143
j	j	0.143
n	w_n	0.139
e	i	0.136
ˈa	ˈɔ	0.125
ɾ	-	0.123
β	w	0.118
β	f	0.118
β	b	0.118
β	-	0.118
ˈe	ˈɛː	0.105
t	-	0.091
e	ˈa	0.091
e	e	0.091
ˈi	-	0.087
a	-	0.086
ˈe	ˈa	0.079
ˈe	j	0.079
ˈo	ˈa_w	0.075
ˈo	w	0.075
b	ʒ	0.071
ɾ	ə_r	0.07
w	ˈo	0.059
