Venetian	Aragonese	probability
ˈe_d	e_ʝ	1.0
ŋ_t	ˈe_n	1.0
z_o	z	1.0
z_a	s_a	1.0
w_ˈa	w_ˈa	1.0
w	-	1.0
v_e	ˈe_w	1.0
u	-	1.0
t_e	j	1.0
r_ˈe	ɾ_ˈe	1.0
r_o	ɾ_o	1.0
r_n	ɾ_n	1.0
r_m	ɾ_m	1.0
r_e	j	1.0
r_a	ɾ_a	1.0
p	p	1.0
m	m	1.0
j_a	ʎ_a	1.0
f	f	1.0
e_ŋ	e_n	1.0
ˈa	ˈa	0.986
k	k	0.978
ˈu	ˈu	0.941
ɰ	l	0.889
n	n	0.878
a	a	0.84
o	o	0.837
ˈi	ˈi	0.825
t	t	0.824
ʧ	ʎ	0.768
r	ɾ	0.743
ɲ	ɲ	0.74
ˈe	ˈe	0.673
ɡ	ɣ	0.66
b	b	0.643
l	-	0.632
z	θ	0.599
ʤ	ʎ	0.598
ˈo	ˈo	0.554
v	β	0.51
ˈɛ	ˈe	0.488
ˈɔ	w_ˈe	0.476
s	s	0.455
j	l	0.43
e	e	0.43
d	ð	0.428
v	b	0.425
d	d	0.405
ʤ	ɡ	0.402
ˈɛ	j_ˈe	0.368
l	l	0.368
j	j	0.359
ŋ	n	0.356
ɡ	ɡ	0.34
ˈɔ	ˈo	0.328
e	ˈe	0.321
i	i	0.316
s	θ	0.301
z	-	0.283
i	e	0.278
ˈo	w_ˈe	0.275
ŋ	ŋ	0.263
ɲ	-	0.26
b	β	0.26
ŋ	n_o	0.257
ʧ	k_l	0.232
i	o_s	0.217
j	-	0.211
i	u	0.19
ˈe	j_ˈe	0.183
d	-	0.168
r	-	0.139
ˈo	ˈu	0.129
s	ʃ	0.126
ˈi	j	0.125
ŋ	m	0.124
n	ɲ	0.122
ˈɔ	ˈu	0.121
t	ð	0.119
z	ʝ	0.118
r	r	0.118
ɰ	ʎ	0.111
b	-	0.097
o	ʎ_o	0.092
e	-	0.092
ˈe	l_ˈe	0.091
s	-	0.081
ˈɛ	j	0.075
ˈɛ	ˈe_j	0.068
a	-	0.067
a	ʎ_a	0.066
v	-	0.065
ˈu	-	0.059
e	e_n	0.059
t	j_t	0.057
ˈe	e	0.053
