Venetian	Logudorese	probability
ˈo_ɡ	ˈo_ɣ	1.0
ˈo_s	ˈu_t	1.0
ʧ_o	j_u	1.0
ʧ	-	1.0
ɡ_o	ɣ	1.0
ŋ_ɡ	m	1.0
ŋ_k	m	1.0
z_o	z_u	1.0
v_e	ɛ	1.0
t_a	t_a	1.0
s_ˈa	s_ˈa	1.0
s_j	k	1.0
s_i	k_i	1.0
r_t	ɾ_t	1.0
r_n	r	1.0
r_a	ɾ_a	1.0
p_a	p_a	1.0
m_o	m	1.0
m	m	1.0
j_ˈɛ	ˈɛ	1.0
f	f	1.0
b	b	1.0
a_r	ɛ_ɾ	1.0
k	k	0.945
ˈa	ˈa	0.937
ɰ	l	0.926
ˈu	ˈu	0.919
p	p	0.897
t	t	0.866
r	ɾ	0.831
ŋ	n	0.818
o	u	0.812
a	a	0.81
n	n	0.796
ˈi	ˈi	0.74
s	s	0.721
r_o	ɾ_u	0.718
ʤ	ʣ	0.651
d_e	ɛ_ɾ	0.622
w	b	0.608
z	ɣ	0.606
u	-	0.593
ˈɔ	ˈɔ	0.581
d	d	0.552
ˈɛ	ˈɛ	0.536
ˈo	ˈɔ	0.523
l	l	0.509
v	b	0.491
i	i	0.456
d	ð	0.448
e	ɛ	0.41
u	u	0.407
j	ɾ	0.405
ɲ	ɲ	0.399
ɲ	nː	0.399
ɡ	ɣ	0.396
w	-	0.392
ˈɛ	ˈe	0.385
d_e	i	0.378
j	-	0.373
ˈe	ˈɛ	0.36
ʤ	-	0.349
v	-	0.34
ˈo	ˈu	0.333
i	ɔ_z	0.33
l	-	0.307
r_o	ɾ	0.282
ɡ	ɡ	0.273
ˈe	ˈe	0.272
ɡ	-	0.262
ˈe	ˈi	0.246
e	i	0.227
j	j	0.222
ˈɔ	ˈo	0.22
i	-	0.214
n	nː	0.204
ɲ	n_ʣ	0.202
l	ɾ	0.183
v	β	0.169
z	ʣ	0.154
ˈo	ˈo	0.144
z	-	0.143
s	k	0.139
ˈɔ	ˈu	0.137
t	ð	0.134
o	ɔ	0.122
ŋ	m	0.108
ˈi	ɛ	0.105
p	b	0.103
s	ʦ	0.1
z	z	0.098
e	e	0.095
ˈi	ˈi_ʣ	0.088
e	k_ɛ	0.077
ɰ	-	0.074
ŋ	ŋ	0.074
r	r	0.074
ˈe	l_ˈi	0.07
ɡ	b	0.069
ˈi	ˈɛ	0.068
e	a	0.067
ˈɔ	-	0.062
k	-	0.055
e	ˈɛ	0.052
ˈe	-	0.051
r	ɛ	0.051
