Romansch	Megleno-Romanian	probability
ˈɛː	ˈe_l	1.0
ˈɔː	o̯ˈa	1.0
ˈuː	ˈu	1.0
ˈo	-	1.0
ˈiə̯	ˈe	1.0
ˈeː	e̯ˈa	1.0
ˈaː	ˈa	1.0
ˈa_w	ˈɔ	1.0
ʨ	k	1.0
ʥ	ʒ	1.0
ə_n	i_n	1.0
z	s	1.0
u	u	1.0
t	t	1.0
r_ə	r_ə	1.0
r	r	1.0
m	m	1.0
k	k	1.0
j_ˈɛ	ˈo	1.0
i	-	1.0
e	j_ˈa	1.0
d_ə	t_ə	1.0
b	b	1.0
n	n	0.972
ʧ	ʦ	0.869
ɡ	ɡ	0.865
s	s	0.862
p	p	0.796
ʎ	ʎ	0.708
ˈiː	ˈi	0.679
ˈe	e̯ˈa	0.679
f	f	0.677
v	v	0.627
ŋ	-	0.614
ˈa_j	ˈe	0.607
ˈɔ	ˈo	0.604
ˈu	ˈu	0.596
ˈi	ˈi	0.592
j	ˈi	0.573
ˈa	ˈa	0.49
ə	ə	0.481
ˈɛ	ˈi	0.464
w	p	0.456
j	-	0.427
ˈi	ˈu	0.408
d	d	0.401
ˈɔ	-	0.396
ˈa_j	e̯ˈa	0.393
ŋ	ŋ	0.386
v	-	0.373
w	j	0.363
d	-	0.355
l	ʎ	0.334
ʃ	ʃ	0.33
f	w	0.323
ˈiː	ˈu	0.321
ˈe	ˈe	0.321
ʎ	k_ʎ	0.292
ˈɛ	ˈa	0.277
ə	i	0.277
l	l	0.275
ʃ	-	0.264
ˈa	-	0.263
d	z	0.244
ʃ	s	0.243
ə	-	0.242
ˈu	ˈo	0.241
p	kʲ	0.204
l	r	0.189
ˈa	ˈɔ	0.185
w	k	0.181
ʃ	z	0.164
ˈu	ˈu_k	0.162
ˈɛ	ˈe	0.151
s	j	0.138
ɡ	ʤ	0.135
ʧ	ʧ	0.131
l	-	0.118
ˈɛ	ɔ	0.108
l	l_b	0.084
ˈa	ˈe	0.061
