Galician	Québécois French	probability
f	f	1.0
r	ʁ	1.0
w	-	1.0
ɪ	e	1.0
ɲ	n	1.0
ʧ	f_l	1.0
ˈɑ	ã	1.0
d	-	0.051
o	u	0.111
p	p	0.931
s	-	0.301
ɐ	ʏ	0.081
ʎ	l	0.381
ˈɔ	œ	0.471
β	-	0.431
a	a	0.422
o	ɑɔ̯	0.112
t	t	0.462
ʃ	-	0.122
ˈo	ɔ	0.22
ˈo	ɒ̃ʊ̯̃	0.252
ˈu	-	0.052
β	v	0.552
θ	z	0.052
θ	s	0.432
a	-	0.203
e	w	0.163
e	æɛ̯	0.353
k	ʃ	0.433
m	m	0.643
ʊ	u	0.063
ˈi	ɪ	0.403
ˈo	-	0.053
i	-	0.294
l	-	0.364
n	ã	0.244
o	ɒ̃ʊ̯̃	0.244
ŋ	-	0.084
ɣ	-	0.884
ʊ	i	0.24
ˈa	-	0.374
ˈe	a	0.074
ˈi	-	0.214
ˈo	ɥ	0.084
ˈu	y	0.284
b	b	0.285
b	v	0.715
e	œ	0.185
o	ɔ	0.095
ð	d	0.085
ð	-	0.915
ʊ	ẽɪ̯̃	0.225
ˈo	ʊ	0.065
ˈɔ	ɛ	0.055
ˈɔ	-	0.135
i	i	0.706
j	-	0.966
l	l	0.636
n	-	0.36
t	-	0.496
ŋ	ẽɪ̯̃	0.916
ɣ	ɡ	0.116
ɾ	-	0.096
ˈa	æɛ̯	0.286
ˈɔ	ɑɔ̯	0.26
ˈɛ	æɛ̯	0.386
a	æɛ̯	0.317
m	-	0.357
n	n	0.397
ʊ	-	0.057
ʊ	øʏ̯	0.147
ʊ	oʊ̯	0.267
ˈa	ɛ	0.087
ˈa	a	0.167
ˈi	w	0.07
ˈo	u	0.17
ˈu	w	0.617
ˈɛ	ɛ	0.117
θ	-	0.517
k	-	0.208
o	-	0.438
ɡ	ɡ	0.958
ʃ	ʒ	0.878
ˈi	i	0.28
ˈɛ	j_ɛ	0.08
ˈɛ	-	0.158
a	œ	0.059
d	ʣ	0.359
d	d	0.59
e	-	0.299
k	k	0.359
p	-	0.069
s	s	0.699
ɐ	n	0.919
ɾ	ʁ	0.849
ʎ	-	0.619
ˈe	æɛ̯	0.079
ˈe	-	0.089
ˈe	ɛ	0.109
ˈe	w_ɛ	0.299
ˈe	i	0.309
ˈɔ	u	0.079
ˈɛ	j	0.259
