Emilian	French	probability
b	b	1.0
f	f	1.0
w	-	1.0
ɲ	-	1.0
ˈi	i	1.0
ˈuː	y	1.0
ˈɛː	ɛ	1.0
i	-	0.541
j	a	0.131
ŋ	-	0.411
ˈa	ɛ	0.341
ˈaː	ɛ	0.191
ˈo	ɔ̃	0.091
ˈʌ	ɔ̃	0.801
j	-	0.302
n	n	0.942
t	t	0.812
u	u	0.202
ŋ	ɑ̃	0.092
ɡ	ɡ	0.442
ˈaː	a	0.662
ˈiː	w_a	0.052
ˈo	ɔ	0.092
ˈɔ	u	0.382
ˈɛ	e	0.112
ˈʌu̯	w	0.132
j	j	0.193
k	k	0.313
s	s	0.93
ð	ʒ	0.853
ʧ	j	0.913
ˈo	y	0.693
a	-	0.474
r	ʁ	0.924
v	v	0.764
z	z	0.194
ˈe	i	0.904
ˈo	ɥ	0.084
ˈɔː	ɔ	0.704
ˈɛ	-	0.104
ˈɛ	ɛ	0.784
a	a	0.475
d	d	0.465
d	-	0.535
e	-	0.275
e	a	0.725
j	l	0.375
l	-	0.115
l	l	0.885
m	m	0.995
p	p	0.95
ʤ	ʒ	0.285
ʤ	-	0.715
ˈa	w	0.625
ˈʌu̯	u	0.215
θ	s	0.935
r	-	0.076
ˈe	-	0.096
ˈʌu̯	œ	0.536
s	-	0.07
z	s	0.067
ð	-	0.147
ʧ	-	0.087
ˈaː	ɑ̃	0.147
ˈʌu̯	ø	0.117
n	-	0.058
t	-	0.188
u	ɔ	0.798
v	-	0.178
z	-	0.738
ŋ	ɛ̃	0.448
ɡ	-	0.558
ˈiː	i	0.948
ˈɔː	œ	0.28
i	i	0.459
k	ʃ	0.629
ˈɔ	i	0.219
ˈɔ	ɔ	0.399
ˈʌ	u	0.199
