Kashubian	Čakavian	probability
ˈɞ_w	ûː	1.0
ˈu	ôː	1.0
ˈõ	ûː	1.0
ˈe	îː	1.0
ʧ	-	1.0
ʣ	d	1.0
ʒ	ʒ	1.0
ʐ	r	1.0
ɲ	n	1.0
ɡ	ɡ	1.0
ɛ_#>	e_#>	1.0
ə	i	1.0
ɔ	o	1.0
ŋ	êː	1.0
z	z	1.0
x	x	1.0
v_j	ʋ	1.0
v	ʋ	1.0
u̯ɛ	o	1.0
t	t	1.0
s_#>	s_#>	1.0
s	s	1.0
p_#>	p_#>	1.0
n	n	1.0
m_ə	a_n	1.0
m	m	1.0
l	l	1.0
k	k	1.0
i_#>	#>	1.0
d	d	1.0
b	b	1.0
a_ŋ	e	1.0
a_#>	a_#>	1.0
a	â	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
w	l	0.846
p	p	0.778
r	r	0.769
j	-	0.636
u̯ˈɛ	ô	0.615
ʃ	ʃ	0.6
ˈə	îː	0.5
ˈə	î	0.5
ˈɔ	ôː	0.5
ˈɔ	âː	0.5
ˈa	-	0.5
ʦ	t	0.5
ʃ	ʧ	0.4
j	j	0.364
ˈɛ	ê	0.333
ˈɛ	-	0.333
ʦ	ʦ	0.25
ʦ	t_i	0.25
u̯ˈɛ	o	0.231
r	r̩̂	0.231
p	-	0.222
ˈa	î	0.214
ˈɛ	e	0.167
ˈɛ	â	0.167
w	-	0.154
u̯ˈɛ	ôː	0.154
ˈa	îː	0.143
ˈa	â	0.143
