Gallurese	Gallurese	probability
ˈɔ_n	ˈo_n	1.0
ˈo	ˈo	1.0
ˈa_l	ˈo_t	1.0
ʦː	θ	1.0
ʦ	-	1.0
ʒ	θ	1.0
ʃː	-	1.0
ɲː	ɲ	1.0
ŋ	ŋ	1.0
z	s	1.0
w	-	1.0
v	b	1.0
tː_u	u	1.0
t_a	ð_a	1.0
sː	ˈe_s	1.0
r_u	ɾ_u	1.0
r_a	ɾ_a	1.0
pː	β	1.0
n_a	a	1.0
mː	m	1.0
m	m	1.0
l_u	l_u	1.0
l_i_#>	l_#>	1.0
kː	-	1.0
k_u	ˈe_u	1.0
i_#>	#>	1.0
fː	f	1.0
f	f	1.0
e	e	1.0
d_u	d_u	1.0
d_i	ˈe	1.0
cː	ʝ	1.0
c	ʎ	1.0
b_a	β_a	1.0
a_t	a_ð	1.0
a_r	ɾ	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʧ	<#_θ	1.0
<#_t	<#_t	1.0
<#_s	<#_s	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_m	<#_m	1.0
<#_l	<#_ʎ	1.0
<#_a	<#_o	1.0
<#	<#_ɡ	1.0
r	ɾ	0.917
b	b	0.875
k	k	0.86
ʧ	θ	0.846
ˈa	ˈa	0.845
a	a	0.833
p	p	0.829
n	n	0.821
#>	ɾ_#>	0.758
ɟ	ʃ	0.75
t	t	0.688
u	u	0.656
s	s	0.6
nː	n	0.6
j	-	0.6
d	d	0.6
ˈi	ˈi	0.59
o	u	0.571
i	e	0.561
tː	t	0.556
ɡ	ɡ	0.545
ˈu	ˈu	0.517
ɟː	ʝ	0.5
ɟː	-	0.5
rː	ˈe_r	0.5
rː	ɾ_n	0.5
ˈu	ˈo	0.483
ˈe	ˈe	0.478
ɡ	ɣ	0.455
tː	ʧ	0.444
ˈɛ	ˈe	0.435
o	o	0.429
ˈɔ	w_ˈe	0.419
ˈi	ˈe	0.41
s	e_s	0.4
nː	-	0.4
j	s	0.4
ˈɛ	j_ˈe	0.391
l	ɾ	0.391
l	l	0.391
ˈɔ	w	0.323
ɖː	ˈe_ʎ	0.273
ɖː	ʎ	0.273
ɖː	l	0.273
ˈɔ	ˈo	0.258
ɟ	-	0.25
d	-	0.25
ˈe	j_ˈe	0.217
l	ˈe_ɾ	0.217
ɖː	ʝ	0.182
n	ŋ	0.179
ˈɛ	j	0.174
p	β	0.171
ʧ	-	0.154
d	ð	0.15
i	-	0.146
ˈe	ˈe_j	0.13
t	-	0.125
b	β	0.125
u	e	0.122
i	i	0.122
u	o	0.111
ˈa	ˈe	0.103
i	o_s	0.098
t	ɾ	0.094
t	ð	0.094
k	ɣ	0.093
ˈe	ɾ	0.087
ˈe	j	0.087
r	a_ɾ	0.083
i	β_e	0.073
a	e	0.067
a	-	0.067
#>	ŋ_#>	0.061
#>	u_#>	0.061
#>	s_#>	0.061
#>	a_#>	0.061
ˈa	ɾ	0.052
