Corsican	Friulian	probability
ˈɔ_k	ˈuː_k	1.0
ˈu_n	ˈo_n	1.0
ˈi_u	ˈi_w	1.0
ˈa_tː	ˈa_t	1.0
ˈa_t	ˈa	1.0
ˈa_p	ˈaː_f	1.0
ʧ_e	s	1.0
ʧ	ʧ	1.0
ʦː	ʧ	1.0
ʤ	-	1.0
ʒ	z	1.0
ʃː	s	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
ŋ	ŋ	1.0
v_e	f	1.0
v	v	1.0
u_l	o_l	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
rː	ˈɛ_r	1.0
r_ˈa	r_ˈa	1.0
p_j	p_l	1.0
o	i	1.0
n_u	ŋ	1.0
n_e	ŋ	1.0
mː	m	1.0
lː_a	l_e	1.0
k_r	k_r	1.0
fː	-	1.0
f_j	f_l	1.0
f	f	1.0
dː	t	1.0
d_u	t	1.0
d_e	t	1.0
d	d	1.0
c_u	l_i	1.0
c	k_l	1.0
bː	v_a	1.0
b	b	1.0
a_p	a_v	1.0
a_m	a_m	1.0
r	r	0.952
m	m	0.936
p	p	0.935
l	l	0.877
ˈi	ˈi	0.872
n	n	0.843
ˈa	ˈa	0.807
a	e	0.781
t	t	0.745
j	-	0.715
ˈu	ˈu	0.696
e_r	a_r	0.624
kː	c	0.62
e	i	0.558
ɡ	ɡ	0.553
ʎ	ˈɛ	0.537
i	i	0.537
lː_u	ˈɛ_l	0.533
z	s	0.514
w	w	0.5
w	-	0.5
nː	n	0.5
nː	-	0.5
z	z	0.486
lː_u	l	0.467
ʎ	j	0.463
ˈo	ˈo	0.462
ɡ	-	0.447
k	c	0.416
ˈɛ	ˈe	0.398
ɟ	ʤ	0.395
ɟ	-	0.382
kː	ɡ	0.38
e_r	r	0.376
lː	ˈɛ_l	0.351
lː	l	0.351
lː	-	0.298
e	e	0.29
j	l	0.285
ˈɔ	ˈo	0.277
k	k	0.272
t	d	0.255
i	e	0.247
u	o	0.241
u	i	0.236
ˈe	j	0.219
i	-	0.216
u	u	0.205
u	-	0.2
ˈɛ	ˈɛ	0.199
ˈe	ˈiː	0.197
ˈa	ˈaː	0.193
ˈe	ˈɛ	0.188
ˈu	ˈuː	0.184
k	-	0.169
ˈɔ	w_ˈa	0.166
ˈɔ	ˈɔ	0.161
ˈɛ	ˈi	0.157
ˈe	j_ˈɛ	0.156
e	ˈiː	0.153
a	a	0.153
ˈe	ˈe	0.152
ɟ	ɡ	0.15
k	ɡ	0.143
ˈɔ	w	0.129
l	j	0.123
ˈo	ˈu	0.116
ˈɛ	ˈeː	0.114
ˈo	ˈoː	0.107
n	ˈi_n	0.106
ˈɔ	ˈoː	0.103
ˈo	v_ˈɔ	0.094
ˈɛ	j	0.092
ˈe	-	0.088
ˈo	ˈa_w	0.083
ˈi	-	0.078
ɟ	j	0.074
ˈɔ	w_ˈɛ	0.07
p	-	0.065
a	-	0.065
m	-	0.064
ˈu	ˈo	0.062
u	ŋ	0.059
u	k	0.059
ˈu	-	0.057
ˈo	ˈuː	0.056
ˈo	-	0.055
ˈɔ	u	0.053
n	-	0.051
