Aragonese	Venetian	probability
d	d	1.0
f	f	1.0
r	r	1.0
ŋ	ŋ	1.0
ʝ	-	1.0
ʧ	z	1.0
i	i	0.581
l	l	0.181
ɡ	ʤ	0.091
ʃ	z	0.861
ˈa	ˈa	0.961
ˈe	e	0.171
ˈo	o	0.051
s	s	0.832
u	-	0.472
w	ˈɔ	0.22
w	w	0.612
ð	d	0.672
θ	z	0.122
a	o	0.053
e	o	0.113
j	ˈi	0.113
j	e	0.113
n	ŋ_t	0.053
n	ŋ	0.3
s	z	0.103
ˈu	ˈo	0.193
a	a	0.894
b	v	0.744
l	ɰ	0.524
s	-	0.054
ɣ	ɡ	0.94
ɲ	ɲ	0.84
ʎ	ʤ	0.134
ˈe	ˈɛ	0.254
e	a	0.055
j	-	0.105
l	-	0.145
m	ŋ	0.065
m	m	0.935
n	ɲ	0.055
n	n	0.565
o	-	0.065
t	-	0.075
t	t	0.925
ɾ	-	0.145
θ	-	0.075
b	b	0.256
j	j	0.646
ɣ	-	0.06
ˈi	e	0.066
θ	z_e	0.156
e	-	0.057
e	e	0.647
k	k	0.937
p	p	0.967
ʎ	j	0.447
θ	s	0.647
e	i	0.088
u	o	0.528
w	-	0.148
ð	-	0.328
ɡ	ɡ	0.838
ɾ	r	0.808
ʎ	ʧ	0.418
ˈi	ˈi	0.878
ˈo	ˈɔ	0.218
ˈu	ˈu	0.658
i	a	0.419
l	j	0.149
o	o	0.929
ɲ	n	0.139
ʃ	s	0.139
ˈe	ˈe	0.49
ˈo	ˈo	0.699
ˈu	ˈɔ	0.149
β	v	0.889
