Elfdalian	English	probability
ˈʏː	-	1.0
ˈʏ	ˈɪ	1.0
ˈʉ̃ːə̯	-	1.0
ˈʉːə̯_k	k	1.0
ˈʉː_ɣ	ˈaʊ̯	1.0
ˈʉə̯_r	w_ˈɜː	1.0
ˈʉə̯	ˈɔː	1.0
ˈɪ̃ː	ˈiː	1.0
ˈɛː	-	1.0
ˈɑ_r	ˈɔː	1.0
ˈœ	ˈiː_l	1.0
ˈæ	-	1.0
ˈyːœ̯	ˈiː	1.0
ˈyœ̯	-	1.0
ˈo_r	ˈɔː	1.0
ˈo_l	ɫ	1.0
ˈo	-	1.0
ʨ	ʧ	1.0
ʥː	ʤ	1.0
ʥ	ɡ	1.0
ʏ	-	1.0
ɽ_j	l	1.0
ɪ	ɪ	1.0
ɣ	ˈaɪ̯	1.0
ɡː	ʤ	1.0
ɛ_ɽ	ɫ	1.0
ɑ̃	-	1.0
ð_ɛ	ð	1.0
ð_ɑ	d	1.0
w	w	1.0
v_ɑ	v	1.0
v	v	1.0
tː	t	1.0
t	t	1.0
s_ʨ	ʃ	1.0
s_k	ʃ	1.0
rː	ˈaɪ̯	1.0
r_ˈɛ	ɜː	1.0
pː	-	1.0
pʰ	pʰ	1.0
p	p	1.0
nː_ɑ	n	1.0
nː	n	1.0
mː	m	1.0
m	m	1.0
l̥	s_l	1.0
lː	ɫ	1.0
l	-	1.0
kː_ɑ	ŋ_k	1.0
kː	k	1.0
kʰ_n	n	1.0
kʰ	kʰ	1.0
j_ˈʉːə̯	ˈɪ	1.0
f	f	1.0
b	b	1.0
a	-	1.0
s	s	0.963
d	d	0.959
ɽ	l	0.952
ɑ	-	0.929
ɡ	ɡ	0.859
ˈɔː	-	0.847
n	n	0.838
k	k	0.827
ŋ	ŋ	0.8
ˈʉː	-	0.79
ˈiːe̯	ˈəʊ̯	0.781
ˈɑːi̯	ˈaɪ̯	0.738
ˈɑː	ˈeɪ̯	0.724
ɛ	ə	0.72
ˈœː	ˈiː	0.715
ʉ	-	0.707
ð	d	0.668
ˈɔ̃ː	ˈiː	0.648
ˈoː	-	0.647
ˈɪ	ˈɪ	0.619
ˈɛ	ˈe	0.582
ˈʉ	ˈɐ	0.554
ˈɪː	ˈaɪ̯	0.553
ˈɑːu̯	ˈaʊ̯	0.546
tʰ	θ	0.529
ˈæː	ˈɪ	0.526
j	-	0.522
ˈɔ	ˈeɪ̯	0.5
ˈɔ	-	0.5
ˈæː	-	0.474
tʰ	tʰ	0.471
r	ɹ	0.465
ˈʉːə̯	-	0.445
ˈɑ	ˈæ	0.428
r	ə	0.407
ˈoː	ˈɐ	0.353
ˈɔ̃ː	-	0.352
ˈɑ	ˈɑː	0.336
ˈʉːə̯	ˈiː	0.33
ˈʉ	-	0.295
ʉ	n	0.293
ˈœː	ˈe	0.285
ɛ	-	0.28
ˈɪ	ˈaɪ̯	0.278
ˈɑː	ˈɑː	0.276
ˈɛ	ˈɛ	0.27
ˈɑːu̯	ˈɒ	0.268
ˈɪː	ˈiː	0.263
ˈɑːi̯	ˈiː	0.262
ˈɑ	-	0.236
ð	θ	0.223
j	ˈɪ	0.221
ˈiːe̯	-	0.219
ˈʉː	ˈaʊ̯	0.21
ŋ	-	0.2
ˈɑːu̯	ˈɐ	0.186
ˈɪː	ˈɪ	0.185
k	-	0.173
n	-	0.162
ˈɔː	ˈɑː	0.153
ˈʉ	ˈʊ	0.151
ˈɛ	-	0.148
ɡ	j	0.141
j	ˈiː	0.133
j	ˈe	0.124
ˈʉːə̯	ˈuː	0.122
ð	ˈe_d	0.109
ˈʉːə̯	ˈʊ	0.103
ˈɪ	-	0.103
r	-	0.082
ɑ	k	0.071
