Valencian	Galician	probability
β	β	1.0
ˈɛ	ˈe_ʊ	1.0
ˈɒ_n	ˈo	1.0
ˈæ_w	ˈe	1.0
ˈæ_k	ˈe_k	1.0
ˈu_r	ˈu_ɾ	1.0
ˈi_ʎ	ˈi_ɟ	1.0
ʧ	-	1.0
ʃ_e	θ_ˈe	1.0
ʃ	ʃ	1.0
ɾ_ɜ	ɾ	1.0
ɾ_e	ɾ_ʊ	1.0
ɫː	ɟ	1.0
ɣ	ɣ	1.0
ɜ	ɐ	1.0
ɐ	ɐ	1.0
ð	ð	1.0
z_ˈa	s_ˈo	1.0
z	s	1.0
u	u	1.0
s_ɞ	θ_ɐ	1.0
s_p	s_p	1.0
r_t	ɾ_t	1.0
r_n	ɾ_n	1.0
p_l	ʧ	1.0
o_ɾ	e_ɾ	1.0
mː	m	1.0
m_i	m_e	1.0
m	m	1.0
k_l	ʧ	1.0
j	j	1.0
f_l	ʧ	1.0
f	f	1.0
b	b	1.0
p	p	0.933
r	ɾ	0.918
ˈa	ˈa	0.914
ˈo	ˈo	0.889
ɾ	ɾ	0.859
i	i	0.829
k	k	0.822
t	t	0.817
d	d	0.814
ŋ	ŋ	0.808
ɡ	ɡ	0.801
s	s	0.787
ˈu	ˈu	0.781
a	a	0.779
ʤ	ʃ	0.726
v	b	0.709
ɞ	ɐ	0.706
ɲ	ɲ	0.7
n	n	0.699
ˈi	ˈi	0.678
o	o	0.656
ˈe	ˈe	0.629
e	e	0.618
ˈæ	ˈe	0.562
ˈɒ	ˈɔ	0.532
ʎ	l	0.501
ʎ	ɟ	0.499
l	-	0.409
l	l	0.405
ˈe	ˈɛ	0.371
ˈɒ	ˈo	0.357
ɲ	n	0.3
ɞ	ɪ	0.294
w	β	0.287
ˈæ	ˈɛ	0.286
ʤ	-	0.274
v	β	0.263
e	-	0.224
ˈu	ˈo	0.219
ɡ	-	0.199
ŋ	ɲ	0.192
d	-	0.186
n	-	0.184
i	j	0.171
s	θ	0.165
w	θ	0.163
ˈi	ˈe	0.156
o	u	0.147
w	w	0.139
k	ɣ_ʊ	0.139
a	-	0.139
w	β_ɪ	0.127
l	w	0.125
n	ɲ	0.116
w	-	0.113
ˈɒ	ˈo_w	0.111
ˈo	ˈɔ	0.111
ˈæ	ˈi	0.109
e	ˈe	0.094
t	ð	0.092
o	e	0.092
ˈa	ˈɑ	0.086
w	θ_ʊ	0.083
r	r	0.082
a	ɑ	0.082
ˈi	ˈe_j	0.078
ɾ	j	0.074
ɾ	r	0.068
p	β	0.067
o	-	0.065
e	o	0.064
w	ʊ	0.061
t	ð_ɪ	0.061
ˈi	ˈi_ɲ	0.051
