Wymysorys	American English	probability
ˈʏ_r	ˈi_ɚ	1.0
ˈɪ	ˈʌɪ̯	1.0
ˈɑ_w	ˈoʊ̯_ɫ	1.0
ˈu_t	ˈɛ_d	1.0
ˈai̯_t	ˈaɪ̯_d	1.0
ʧ	ʃ	1.0
ʃ_w	s_l	1.0
ʃ_v	s	1.0
ɪ	-	1.0
ɟ	-	1.0
ɛ	ɚ	1.0
ɑ	i	1.0
ŋ	ŋ	1.0
ç	ʧ	1.0
z	s	1.0
x_t	ʔ	1.0
x	k	1.0
w_ˈi	l	1.0
v_ɛ	v	1.0
u	ɫ	1.0
t_ɛ	ð	1.0
s_ɛ	ɾ	1.0
s_a	ʔ	1.0
p	p	1.0
m_ˈø	m	1.0
m	m	1.0
l	ɫ	1.0
h	h	1.0
f_a	p	1.0
d̥	d	1.0
c	k	1.0
b̥	f	1.0
b	b	1.0
ə	-	0.918
a	-	0.905
n	n	0.85
ɡ	ɡ	0.774
v	w	0.751
f	f	0.719
s	ʔ	0.705
ˈu	ˈʌ	0.701
ʦ	tʰ	0.687
t	d	0.651
ˈi̯ø	-	0.629
ˈø	-	0.624
j	-	0.622
r	ɹ	0.607
ˈɘ̟	ˈɪ	0.563
w	l	0.561
ˈi	ˈi	0.551
ˈɛ	ˈɛ	0.547
ˈei̯	ˈoʊ̯	0.547
ʃ	s	0.506
ʃ	ʃ	0.494
ˈɛ	-	0.453
ˈei̯	-	0.453
ˈai̯	ˈaɪ̯	0.426
ˈɔ	ˈæ	0.412
d	θ	0.412
ˈa	ˈoʊ̯	0.405
ˈa	-	0.405
k	kʰ	0.394
j	j	0.378
ˈø	ˈi	0.376
ˈi̯ø	ˈeɪ̯	0.371
ˈɑi̯	ˈaʊ̯	0.357
ˈʏ	-	0.35
t	t	0.349
ˈai̯	ˈʌɪ̯	0.347
r	ɚ	0.337
ˈɑi̯	ˈaɪ̯	0.327
d	d	0.318
ˈɑi̯	ˈi	0.316
ʦ	t	0.313
k	k	0.304
ˈu	-	0.299
d	ð	0.27
ˈɘ̟	ˈaɪ̯	0.234
ˈɔ	-	0.233
ˈai̯	-	0.227
ɡ	-	0.226
w	ɫ	0.221
w	-	0.218
ˈi	ˈu	0.202
ˈɑ	ˈɛə̯	0.199
ˈʏ	ˈʌ	0.197
ˈʏ	ˈʊ	0.197
ˈa	ˈeɪ̯	0.191
ˈɔ	ˈɑ	0.183
ˈɔ	ˈeɪ̯	0.172
v	v	0.171
f	p	0.168
s	s	0.156
k	ʧ	0.156
ˈɑ	ˈɑ	0.155
ˈɑ	ˈɛ	0.153
k	-	0.147
ˈɑ	ˈeɪ̯	0.139
s	z	0.139
ˈʏ	ˈu	0.131
ˈɑ	-	0.131
ˈɑ	ˈi	0.13
ˈʏ	ˈaʊ̯	0.126
ˈi	ˈɔ	0.124
ˈi	-	0.124
a	ə_n	0.095
ˈɘ̟	-	0.092
ə	ɪ	0.082
v	-	0.078
ˈɘ̟	ˈi	0.07
n	ˈʌ_n	0.068
f	f_ˈɑ	0.06
r	-	0.056
n	-	0.053
