Venetian	Portuguese	probability
f	f	1.0
k	k	1.0
m	m	1.0
u	ɐ	1.0
w	w	1.0
ɲ	ɲ	1.0
l	-	0.671
r	-	0.061
z	z	0.091
ʧ	ʃ	0.11
ˈa	ˈa	0.551
ˈi	ˈe	0.11
ˈɛ	ˈɛ_l	0.221
j	j	0.532
v	β	0.232
ˈe	ˈe	0.472
ˈi	ˈi	0.832
ˈo	ˈɔ	0.192
ˈu	ˈu	0.882
d	d	0.533
e	ɨ	0.573
j	-	0.403
s	i_ʃ	0.113
s	ʃ	0.13
ŋ	w̃	0.633
ˈo	ˈu	0.133
e	j	0.074
i	u_ʃ	0.124
i	-	0.154
o	u	0.824
p	p	0.94
ɡ	ɡ	0.274
ɰ	l	0.844
ʤ	ʎ	0.784
ˈe	ˈe_l	0.14
ˈɔ	ˈo	0.574
ˈɛ	ˈɛ	0.434
e	ˈe	0.205
j	u	0.065
l	ɫ	0.25
n	ɲ	0.175
o	-	0.055
s	s	0.695
t	t	0.805
ŋ	ɲ_u	0.05
ˈa	ˈɐ	0.135
ˈu	ˈo	0.085
ˈɔ	ˈɔ	0.285
a	ɐ	0.866
b	b	0.946
e	-	0.076
i	i	0.236
i	ɨ	0.486
p	-	0.06
r	ʁ	0.076
ɰ	-	0.156
ʤ	-	0.216
ˈo	ˈɐ̃	0.106
a	-	0.057
n	n	0.527
t	j_t	0.057
ŋ	ˈẽ	0.07
ŋ	-	0.247
ˈɛ	ˈɐ	0.107
l	l	0.08
n	-	0.298
t	ð	0.138
v	v	0.768
z	-	0.388
ˈa	ˈɐ̃	0.218
ˈe	ˈɛ	0.268
ˈɛ	ˈe	0.238
d	ð	0.419
o	ɨ	0.059
r	ɾ	0.859
z	ʒ	0.489
ɡ	ɣ	0.679
ʧ	ʎ	0.89
ˈe	ˈɐ_j	0.109
ˈo	ˈo	0.569
