Corsican	Eastern Lombard	probability
b	b	1.0
bː	b	1.0
c	ʧ	1.0
f	f	1.0
kː	k	1.0
lː	l	1.0
m	m	1.0
o	o	1.0
rː	r	1.0
s	s	1.0
z	s	1.0
ʃ	s	1.0
ʃː	s	1.0
ʎ	j	1.0
ʒ	z	1.0
ʦ	s	1.0
ʧː	s	1.0
d	-	0.161
l	-	0.061
u	a	0.11
u	e	0.401
ɟ	-	0.061
ˈe	ˈe	0.41
ˈu	ˈy	0.311
ˈɔ	ˈo	0.181
ˈɛ	ˈe	0.271
a	-	0.052
t	t	0.692
tː	ʧ	0.192
ˈu	ˈɔ	0.052
a	a	0.883
e	a	0.053
ŋ	n	0.33
ɲ	ɲ	0.963
ʧ	s	0.913
ˈo	ˈo	0.283
ˈɛ	-	0.053
ˈɛ	ˈɛ	0.493
e	e_r	0.084
e	ˈi	0.084
p	p	0.904
u	-	0.134
ɡ	ɡ	0.94
i	e	0.475
i	i	0.525
j	-	0.255
j	j	0.745
k	ɡ	0.195
k	k	0.755
w	-	0.065
w	w	0.935
ˈa	ˈa	0.965
ˈo	ˈɔ	0.145
ˈɔ	ˈu	0.305
a	e	0.066
n	n	0.986
p	-	0.096
r	r	0.906
t	d	0.246
v	ʋ	0.276
ɡ	k	0.06
ˈo	ˈø	0.106
ˈo	ˈu	0.466
ˈu	ˈo	0.056
ˈɛ	ˈa	0.06
e	-	0.17
ŋ	ŋ	0.67
ʧ	z	0.087
ˈi	ˈe	0.337
ˈi	ˈi	0.627
ˈɔ	ˈø	0.187
ˈɔ	ˈɔ	0.327
ˈɛ	ˈi	0.087
r	-	0.078
tː	t	0.808
ɟ	z	0.68
ˈu	ˈø	0.58
d	d	0.839
e	e	0.609
l	l	0.939
u	o	0.349
v	-	0.709
ɟ	ʤ	0.259
ˈe	ˈɛ	0.59
