Venetian	Emilian	probability
b	b	1.0
d	d	1.0
f	f	1.0
k	k	1.0
l	l	1.0
m	m	1.0
p	p	1.0
u	u	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɲ	ɲ	1.0
ʧ	ʧ	1.0
e	e	0.531
o	-	0.121
w	-	0.201
ˈa	ˈaː	0.251
ˈo	ˈʌu̯	0.261
i	i	0.852
n	n	0.812
t	t	0.972
z	ʤ	0.152
ʤ	ʤ	0.152
ˈe	-	0.062
ˈi	ˈiː	0.272
ˈi	ˈe	0.642
ˈo	ˈo	0.12
ˈu	ˈuː	0.192
a	-	0.053
a	a	0.883
j	-	0.083
n	ŋ	0.073
o	u	0.293
s	θ	0.333
s	s	0.63
z	ð	0.473
ɰ	-	0.073
ˈe	ˈiː	0.073
ˈɛ	ˈɛ	0.803
v	v	0.974
ˈa	ˈa	0.294
ˈo	ˈuː	0.14
ˈo	ˈɔː	0.154
ˈɔ	ˈɔː	0.584
n	ŋ_n	0.115
ˈa	ˈɛ	0.455
ˈe	ˈæ	0.365
ˈo	ˈʌ	0.325
ˈɛ	ˈiː	0.085
r	r_e	0.056
r	r	0.816
j	j	0.917
o	e	0.087
z	-	0.077
ɰ	l	0.927
ˈe	ˈa_j	0.157
ˈɔ	ˈɔ	0.327
e	-	0.418
i	-	0.148
z	z	0.298
ʤ	-	0.848
ˈe	ˈe	0.078
ˈu	ˈo	0.808
ˈɛ	-	0.058
o	l	0.499
r	-	0.129
w	w	0.799
ˈe	ˈa	0.229
ˈɔ	ˈo	0.09
