Lithuanian	Czech	probability
̌	-	1.0
̂	-	1.0
ˈ	-	1.0
ʒ	z	1.0
ʑ	z	1.0
ʊ_ˈ	iː	1.0
ʊ	-	1.0
ɪ_rʲ	r̩	1.0
ɛʊ̯	ɪ	1.0
ɛɪ̯	ɪ_x	1.0
ɐʊ̯	u	1.0
ɐɪ̯	j	1.0
ɐ_ŋ	u	1.0
ŋʲ	j	1.0
ŋ_ɡ	ʒ̊	1.0
æɪ̯	iː	1.0
z	a	1.0
vʲ_ɪ	v	1.0
vʲ	v	1.0
v	v	1.0
uː_̂	iː	1.0
uː	ɪ	1.0
pʲ_tʲ	m̩	1.0
pʲ	p	1.0
p	-	1.0
n_d	d	1.0
mʲ	m	1.0
m_t	t	1.0
m_b	b̥	1.0
m	m	1.0
lʲ	l	1.0
k_tʲ	ʦ	1.0
j	-	1.0
iə̯	-	1.0
eː_̌	a	1.0
dʲ	d	1.0
d_ɐ	d̥	1.0
b	b	1.0
aː_̂	r_aː	1.0
aː	-	1.0
aʊ̯	u	1.0
aɪ̯	-	1.0
ɕ	s	0.822
bʲ	b	0.75
n	n	0.74
t	t	0.737
ɫ	l	0.735
æː_̌	ɛ	0.719
ʃ	s	0.707
ɡ	ɦ	0.652
tʲ	c	0.605
d	d	0.603
kʲ	k	0.6
sʲ	-	0.591
nʲ	-	0.582
r	r	0.576
ɛ	ɛ	0.556
eː	a	0.554
ɡ_ɐ	x	0.545
aː_̌	ɛ	0.522
ɡʲ	-	0.51
uə̯	a	0.509
uə̯	-	0.491
ɡʲ	ʒ	0.49
ɪ	-	0.488
k	k	0.485
aː_̌	o	0.478
ɡ_ɐ	ɦ	0.455
eː	-	0.446
oː	a	0.445
ɛ	-	0.444
s	s	0.438
nʲ	ɲ	0.418
sʲ	s	0.409
rʲ	r̝̊	0.4
kʲ	ʧ	0.4
d	d̥	0.397
ɐ	o	0.396
tʲ	t	0.395
oː	-	0.382
ɐ	iː	0.358
iː	ɪ	0.357
iː	-	0.357
ɡ	ɦ_ɛ	0.348
s	-	0.335
ɪ	ɛ	0.324
k	ʦ	0.309
rʲ	r̝	0.3
rʲ	r	0.3
ʃ	x	0.293
iː	k	0.285
æː_̌	o	0.281
ɫ	l̩	0.265
t	-	0.263
n	-	0.26
bʲ	f	0.25
s	iː	0.227
k	-	0.206
ɪ	o	0.188
ɕ	ʃ	0.178
oː	aː	0.174
r	-	0.155
ɐ	a	0.15
r	d	0.148
r	r̩	0.122
ɐ	-	0.097
