Insular North Frisian	Danish	probability
ˈɛː	ˈɛ	1.0
ˈøː	-	1.0
ˈaː	-	1.0
ˈaɪ̯	-	1.0
ʁ̥_t	ɐˀ	1.0
ə_n	ə_n	1.0
ð_ɐ	ɐ	1.0
x_t	d̥	1.0
tʲ	ʦʰ	1.0
s_ˈɔ	s	1.0
r_ə	ˈɑˀ	1.0
pʰ	pʰ	1.0
nʲ	n_ə	1.0
m	m	1.0
lʲ	lˀ	1.0
l_ə	lˀ	1.0
kʰ	kʰ	1.0
e	-	1.0
b	b̥	1.0
aɪ̯	ə	1.0
s	s	0.976
tʰ	ʦʰ	0.968
f	f	0.881
d	d̥	0.881
h	h	0.871
v	ʋ	0.845
ɾ	ð̞ˠ	0.818
r	ʁ	0.793
l	l	0.792
ˈoː	-	0.77
ɪ	-	0.757
ˈeː	-	0.695
n	n	0.693
k	ɡ̊	0.678
ɐ	ɐ	0.658
ʁ̥	ɐ	0.638
ˈɔ	-	0.603
ˈɔː	-	0.594
t	ð̞ˠ	0.562
p	b̥_ə	0.558
ˈœ	-	0.504
ˈaʊ̯	ˈɔ	0.5
ˈaʊ̯	-	0.5
p	b̥	0.442
ŋ	ŋ	0.44
t	d̥	0.438
ˈuː	ˈo	0.412
ə	ə	0.405
ˈɔ	ˈoˀ	0.397
ç	-	0.382
ˈa	ˈæ	0.381
ˈʊ	ˈu	0.363
ʁ̥	-	0.362
ŋ	ŋˀ	0.356
ˈɛ	-	0.351
ˈʊ	-	0.349
ç	ɡ̊	0.34
ˈyː	ˈuˀ	0.335
ˈyː	-	0.335
ˈyː	ˈyˀ	0.329
ˈʏ	ˈuˀ	0.31
ˈua̯	-	0.307
ˈa	ˈɑ	0.3
ə	-	0.298
ə	ɐˀ	0.297
ˈiː	ˈeˀ	0.283
ˈə	ˈe	0.282
ç	w	0.278
n	nˀ	0.264
k	j	0.248
ɪ	e	0.243
ˈiː	ˈyˀ	0.241
ˈuː	-	0.237
ˈʏ	-	0.234
ˈoː	ˈʌˀ	0.23
ˈuː	ˈɔː	0.228
ˈua̯	ˈœˀ	0.228
ˈua̯	ˈøˀ	0.228
ˈə	ˈiˀ	0.227
ɐ	ɐˀ	0.226
ˈiː	ˈiˀ	0.219
l	lˀ	0.208
ˈɔː	ˈɔˀ	0.205
ŋ	-	0.203
ˈɔː	ˈɛː	0.202
ˈʏ	ˈu	0.2
ˈua̯	ˈøː	0.185
ˈœ	ˈu	0.184
ˈa	ˈɛ	0.184
ɾ	nˀ	0.182
ˈeː	ˈœˀ	0.163
ˈɛ	ˈeˀ	0.158
ˈœ	ˈæ	0.158
ˈʊ	ˈʌ	0.153
ˈœ	ˈoˀ	0.153
ˈiː	-	0.151
ˈɛ	ˈø	0.144
ˈə	ˈɛ	0.141
ˈeː	ˈeˀ	0.141
ˈʊ	ˈoˀ	0.136
ˈa	-	0.135
ˈʏ	ˈuː	0.134
ˈə	-	0.134
h	j	0.129
ˈɛ	ˈe	0.123
ˈuː	ˈœ	0.123
ˈʏ	ˈɔ	0.122
r	ʁ_ˈɑ	0.121
f	w	0.119
d	-	0.119
ɐ	ɐ_n	0.116
ˈiː	ˈiː	0.107
v	-	0.097
ˈɛ	ˈœ	0.096
r	ˈo	0.086
ˈɛ	ˈɛ	0.083
ˈə	ˈɑ	0.082
ˈə	ˈiː	0.078
k	w	0.074
v	w	0.058
ˈə	ˈi	0.057
ˈua̯	ˈɒː	0.052
