Piedmontese	Friulian	probability
b	b	1.0
f	f	1.0
p	p	1.0
ə	ˈi	1.0
ɲ	ɲ	1.0
ʧ	-	1.0
a	-	0.061
u	o	0.81
ˈa	ˈaː	0.071
ˈi	i	0.1
ˈu	o	0.071
ˈø	ˈuː_k	0.131
ˈɛ	ˈe	0.191
a	a	0.152
z	s	0.732
ˈy	ˈu	0.822
ˈø	u	0.092
ˈɔ	w_ˈɛ	0.182
ˈɔ	w_ˈa	0.232
m	m	0.973
n	ŋ	0.103
ʤ	ɡ	0.063
ʤ	-	0.333
ˈe	ˈaː	0.533
ˈu	ˈoː	0.113
a	e	0.784
e	e	0.074
e	i	0.74
k	ɡ	0.114
t	t	0.94
u	-	0.14
z	ʧ	0.094
ˈø	ˈɔ	0.404
d	t	0.15
d	d	0.85
i	-	0.365
i	i	0.635
j	l	0.325
k	k	0.325
k	c	0.525
r	r	0.915
u	a	0.05
w	w	0.235
w	l	0.765
ŋ	ŋ	0.455
ŋ	n	0.505
ʤ	ʤ	0.575
ˈa	ˈa	0.925
ˈɔ	ˈe	0.055
ˈɔ	ˈo	0.185
n	n	0.816
t	d	0.06
ˈø	-	0.096
ˈɛ	j_ˈɛ	0.456
e	a	0.127
j	l_i	0.107
z	z	0.127
ˈe	j_ˈɛ	0.07
ˈe	ˈiː	0.087
ˈe	ˈe	0.237
ˈu	ˈu	0.07
ˈu	w_ˈi	0.097
ˈø	ˈuː	0.277
ˈɛ	ˈi	0.127
e	ˈiː	0.058
j	-	0.218
n	ɲ	0.08
s	ʧ	0.178
v	v	0.818
ˈu	ˈo	0.648
ˈy	ˈuː	0.178
ˈɛ	ˈɛ	0.188
j	j	0.349
l	l	0.959
s	s	0.779
v	f	0.149
ɡ	k	0.329
ɡ	ɡ	0.639
ˈi	ˈi	0.869
ˈɔ	ˈa	0.079
ˈɔ	ˈɔ	0.219
